CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
22,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2801500100,2810030000,2810001000,30500302,2280000000,2285000000,2275000000,2275050000,2222222222,
1,1,1001,0.001979563,0.002312755,0.0092,0.067994583,0.149833071,0.000129519,0.169010719,5.5466,0.329954014,0.009561945,1.956010141,7.622553327,0,0.950216367,0.00370462,6.638959829,3.069446635,0,1.51770779,1.004094,0.2842515,0
1,2,1002,4.62E-06,5.39E-06,0,0,0.001772811,0.000125748,0,4.9416,0.016421313,0.009283529,1.899056809,0.434407533,0,1.696872436,0,0.24261552,0.174927047,0,0.75082644,0,0,0
1,3,1003,8.72E-05,0.000101876,0.0004,0,0.005746352,0.000100485,0,4.1648,0.021060371,0.00741844,1.517530723,0.509324467,0,0.259198502,0,0.0644112,0.205094566,0,0,0,0,0
1,4,1004,1.57E-05,1.83E-05,0.0001,0,0.000794708,4.28E-05,0,0.6558,0.005686005,0.003158376,0.6460835,0.142610061,0,1.713093643,0,0,0.057426161,0,0.49094648,0,0,0
1,5,1005,0.000591049,0.000690532,0.0027,0,0.012042887,5.45E-05,0,2.1156,0.037424249,0.004020567,0.822455109,0.978460879,0,0.43302858,0,0.53676,0.394006224,0,0,0,0,0
1,6,1006,4.79E-05,5.60E-05,0.0002,0,0.005196169,4.11E-05,0,0.9524,0.015412109,0.003032639,0.62036264,0.393959513,0,0.674643066,0,0.370566835,0.158639454,0,0.28556816,0,0,0
1,7,1007,9.38E-05,0.000109573,0.0004,0,0.005562958,7.18E-05,0,1.8189,0.018178805,0.005298886,1.083950516,0.463833278,0,6.732070614,0,0.026838,0.186776193,0,0.39149006,0,0,0
1,8,1008,6.71E-06,7.84E-06,0,0,0.000733577,3.81E-05,0,0.8197,0.003091611,0.002814098,0.575657336,0.080513681,0,0.968714853,0,0.26140212,0.032421216,0,0,0,0,0
1,9,1009,1.39E-05,1.63E-05,0.0001,0,0.000672445,5.62E-05,0,1.655,0.007295809,0.004152291,0.849400772,0.188591312,0,2.856907283,0,0,0.075941872,0,0,0,0,0
1,10,1010,1.16E-05,1.35E-05,0.0001,0,0.000733577,8.66E-05,0,2.342,0.006816642,0.006394588,1.308089437,0.1786178,0,1.410371271,0,0,0.071925742,0,0,0,0,0
1,11,1011,0.000247624,0.000289303,0.0011,0,0.003790147,2.31E-05,0,0.726,0.013846611,0.001703427,0.348456409,0.354873513,0,0.238962213,0,0.1714337,0.14290032,0,0.66421412,0,0,0
2,1,2001,0.000694944,0.001890289,0.0018,0,0.048787278,0.000114394,0,10.4998,0.207352413,0.01864836,1.727584411,4.572176792,0.041072184,1.001391051,0.032850846,56.62293601,0.276524334,103.7280486,0,0,0,0
2,2,2002,0.002429554,0.006608529,0.0064,0.057702461,0.090767029,0.000150646,0.218178834,4.3053,0.418308293,0.024558192,2.275071282,9.042096216,0.081225783,153.4918505,0.0673463,0,0.546864163,0,2.13974407,0.013104,0.0065403,0.083486837
2,3,2003,0.00037897,0.001030819,0.001,0,0.008422133,1.52E-05,0,1.5184,0.041939449,0.002478956,0.229650533,0.978944141,0.008793924,0.016288477,0.006651906,2.728299211,0.059206345,0,0.71684956,0,0,0
2,4,2004,0.005637624,0.015334665,0.0149,0,0.152820258,2.22E-05,0,9.442,0.677305018,0.003622581,0.335595979,15.15591814,0.136146673,0.000938276,0,1.239046555,0.916626885,0,1.25518118,5.157243,0.940797,0.176477209
2,5,2005,0.000219865,0.000598046,0.0006,0,0.011258603,6.85E-06,0,0.5191,0.038909701,0.001117183,0.10349584,0.920814953,0.008271745,0.028843839,0,57.47995818,0.055690703,3.6951706,0,0,0,0
3,1,3001,0.000214764,0.000591898,0.0005,0,0.019666387,5.30E-05,0,3.6808,0.030639133,0.000391477,0.800408658,0.695208557,0.025028824,12.27792527,0,53.31526689,0.06462229,12.1157058,0,0,0,0
3,2,3002,0.000314007,0.000865414,0.0008,0,0.02145424,3.67E-05,0,2.2249,0.026577982,0.000271368,0.554835688,0.584748213,0.021052042,0.018763329,0.002529673,0.920774485,0.054354579,41.0584339,0,0,0,0
3,3,3003,0.000499227,0.001375888,0.0012,0,0.08190603,8.36E-05,0,7.9198,0.112824273,0.000617317,1.26215933,2.527918366,0.091009846,0.685357587,0.010814206,0.088260454,0.234979664,2.7960922,0,2.053233,0.3984552,0
3,8,3008,0.000320639,0.000883693,0.0008,0,0.087604813,5.75E-05,0,7.0923,0.104595606,0.000425023,0.868997617,2.630638743,0.094707973,0.114204737,0.010116868,0.021401594,0.244527915,10.9018459,0,0.848484,0.4165668,0
3,9,3009,2.62E-05,7.21E-05,0.0001,0,0.008157081,8.68E-06,0,1.7018,0.00746156,6.41E-05,0.131053904,0.181918617,0.006549414,0.223648027,0.000716776,0,0.01691003,1.592118,0,0.013104,0.0065403,0
4,1,4001,5.65E-05,0.000150948,0.001,0,0.001251318,0.00014136,0,26.2769,0.012457576,0.000321744,2.134831356,0.508337732,0,2.382379812,0,0,0,0,0.68604092,0,0,0
4,2,4002,0.000123739,0.000330444,0.0022,0,0.009038773,0.000172949,0,29.3839,0.069884778,0.000393643,2.611892063,2.521000469,0,23.28774198,0.00019498,0,0,25.6747238,1.57481265,0,0.0145899,0
4,3,4003,3.60E-05,9.62E-05,0.0006,0,0.009105333,0.000152066,0,29.3097,0.056707248,0.000346111,2.296505331,2.167721106,0,4.443710408,0.00019498,0,0,5.4293305,0,0.004914,0.0055341,0
4,4,4004,4.19E-05,0.000111968,0.0007,0,0.001530867,0.000272623,0,30.6017,0.020758692,0.000620507,4.117174758,0.803617971,0,28.88454298,0.00019498,0,0,0,2.07821322,0,0,0
4,5,4005,1.22E-05,3.27E-05,0.0002,0,0.000599035,0.000114232,0,14.8247,0.006654663,0.000259998,1.725134805,0.270044371,0,12.59981634,0,0,0,0,0.66824967,0,0,0
4,6,4006,3.74E-06,9.99E-06,0.0001,0,0.00049254,0.000249753,0,23.5992,0.008191943,0.000568452,3.771780356,0.362329442,0,40.34017987,0,0.8427132,0,0,0,0,0,0
4,7,4007,1.31E-06,3.51E-06,0,0,0.000332797,3.95E-05,0,4.196,0.002145111,9.00E-05,0.597091386,0.077349865,0,3.591896127,0,19.269684,0,0,0,0,0,0
4,8,4008,1.26E-05,3.35E-05,0.0002,0,0.000186366,6.66E-05,0,4.481,0.002336902,0.000151643,1.006175536,0.093581765,0,4.817068459,0,0,0,0,0.4521966,0,0,0
4,9,4009,1.15E-05,3.08E-05,0.0002,0,0.001384437,0.000142009,0,24.899,0.01308016,0.000323221,2.144629779,0.523306752,0,3.279540884,0,0,0,0,1.21842736,0,0,0
4,10,4010,8.64E-07,2.31E-06,0,0,0.000399357,0.000150525,0,18.1073,0.005803897,0.000342603,2.273234077,0.261493471,0,1.364824737,0,0,0,0,0.98007062,0,0,0
4,11,4011,2.98E-06,7.95E-06,0.0001,0,0.000559099,0.000181059,0,21.8037,0.010128542,0.000412102,2.734372348,0.399438017,0,2.816658904,0,0.000204768,0,0,0,0,0,0
5,1,5001,9.59E-08,1.75E-06,0,0,6.33E-05,4.58E-06,0,0.0234,0.000513703,0.000110438,0.069201361,0.010079366,0.000372537,0.621607037,0,0,0.003191398,0,0.3557777,0,0,0
5,2,5002,0.000144323,0.002628615,0.0112,0,0.018412394,1.31E-05,0,0.644,0.051278109,0.000314699,0.197193258,1.289973025,0.047677875,0.062270546,0,10.88344644,0.408440078,0,0.31195124,0,0,0.012164673
5,3,5003,7.09E-06,0.000129065,0.0005,0,0.002720732,7.18E-06,0,0.1093,0.008751407,0.000172986,0.108395052,0.217390071,0.008034817,0.081224973,0,0.061293161,0.068831531,0,0,0,0,0
5,4,5004,2.14E-05,0.000389101,0.0017,0,0.001265457,0.000100242,0,2.5879,0.008276019,0.002415947,1.513856314,0.216617091,0.008006247,2.473897256,0,0.022710957,0.068586784,0,0,0,0,0
5,5,5005,1.74E-07,3.18E-06,0,0,0.000189818,1.37E-05,0,0.1405,0.000743593,0.000330336,0.206991681,0.016739402,0.000618694,0.025624654,0,0,0.005300144,0,0,0,0,0
5,6,5006,1.73E-05,0.000315281,0.0013,0,0.003669824,5.12E-05,0,1.0305,0.009700765,0.001234361,0.773462996,0.244524854,0.009037728,0.019089273,0,0.0161028,0.077423131,0,1.5161456,0,0,0
5,7,5007,6.25E-06,0.000113825,0.0005,0,0.002088003,3.67E-05,0,2.0063,0.005105815,0.000885456,0.554835688,0.12127316,0.0044823,3.698826096,0,0.218210576,0.038398337,0,2.95288267,0,0,0
5,8,5008,0,0,0,0,6.33E-05,1.46E-05,0,0.1913,0.00114519,0.00035086,0.21985211,0.026890642,0.000993888,0.423165839,0,0.0053676,0.008514299,0,0.66503843,0,0,0
5,9,5009,9.20E-06,0.000167642,0.0007,0,0.007972377,4.47E-05,0,3.1929,0.019794613,0.001077989,0.675478768,0.524394532,0.019381814,3.139987021,0,0,0.166037382,0,0,0,0,0
5,10,5010,0.00011237,0.00204663,0.0087,0,0.008415286,1.76E-05,0,0.9992,0.027497327,0.000424159,0.265782217,0.706675381,0.026118981,0.050678511,0,0,0.223752391,0,0.31472818,0,0,0
5,11,5011,5.67E-07,1.03E-05,0,0,0.00088582,9.29E-05,0,3.7472,0.004393442,0.002238073,1.402399256,0.107057353,0.003956879,0.59885239,0,0,0.033897231,0,2.00327368,0,0,0
5,12,5012,7.23E-07,1.32E-05,0.0001,0,0.000126546,1.39E-05,0,0.0703,0.000817385,0.000335222,0.210053688,0.019709349,0.000728465,0.717046635,0,0,0.006240509,0,0,0,0,0
5,13,5013,1.57E-07,2.86E-06,0,0,0.000189818,6.16E-06,0,0.0351,0.000618715,0.000148553,0.093085016,0.018127818,0.000670011,0.003940761,0,0,0.005739754,0,0,0,0,0
5,14,5014,1.20E-06,2.19E-05,0.0001,0,0.00044291,3.95E-05,0,0.3474,0.003752022,0.000950937,0.595866583,0.09102581,0.003364347,0.33953347,0,0,0.028821214,0,1.32729992,0,0,0
5,15,5015,8.72E-09,1.59E-07,0,0,0.00E+00,1.15E-05,0,0.0351,0.000632905,0.000276583,0.173309602,0.015561143,0.000575146,0.291229261,0,0,0.004927075,0,0,0,0,0
5,16,5016,3.40E-07,6.19E-06,0,0,0.000379637,4.74E-06,0,0.0195,0.000777651,0.000114347,0.071650966,0.017050947,0.000630209,0.05467534,0,0,0.005398788,0,0,0,0,0
5,17,5017,3.47E-05,0.000632785,0.0027,0,0.007213103,8.92E-05,0,2.2912,0.036888735,0.002149137,1.346670726,1.004482206,0.03712603,2.858281306,0,0,0.318046023,0,0,0,0,0
5,18,5018,0.000131005,0.002386042,0.0101,0,0.033914237,1.31E-05,0,0.9875,0.082835396,0.000314699,0.197193258,2.041366047,0.075449637,0.005582826,0,0.0322056,0.646351274,0,0.16966596,0,0,0
5,19,5019,1.29E-06,2.35E-05,0.0001,0,0.000696001,8.88E-06,0,0.0117,0.003158851,0.000214034,0.134115911,0.078668562,0.002907619,0.329680357,0,0,0.024908578,0,0,0,0,0
5,20,5020,6.29E-06,0.000114619,0.0005,0,0.008921469,4.38E-05,0,0.4489,0.025287834,0.001055511,0.661393535,0.624530975,0.023082894,0.07110501,0,0.89010384,0.197743267,0,1.36834987,0,0,0
5,21,5021,1.92E-07,3.49E-06,0,0,0.000632728,1.74E-05,0,0.2654,0.002520269,0.00042025,0.263332611,0.059674782,0.002205602,0.487506123,0,0.597778747,0.018894637,0,0.32839702,0,0,0
5,22,5022,4.85E-06,8.83E-05,0.0004,0,0.002784005,1.32E-05,0,0.3747,0.009997351,0.000317631,0.199030462,0.262088237,0.009686877,5.432221886,0,0,0.082984169,0,1.23699949,0,0,0
5,23,5023,5.02E-06,9.14E-05,0.0004,0,0.000822547,4.57E-05,0,1.4559,0.003942178,0.001101445,0.690176402,0.102814876,0.003800075,0.038197291,0,0.312238276,0.032553949,0,1.74052992,0,0,0
5,24,5024,3.05E-05,0.000556267,0.0024,0,0.005947646,0.000119625,0,8.7707,0.016601705,0.002883108,1.806584194,0.417235305,0.01542117,1.610057184,0,0,0.132107895,0,5.86744933,0,0,0
5,25,5025,0.000114732,0.002089652,0.0089,0,0.027207317,1.34E-05,0,0.3084,0.056998381,0.000322517,0.202092469,1.427194619,0.052749636,0.002623604,0.012497672,0,0.451888118,0,0.30374985,0,0,0.005607365
5,26,5026,0,0,0,0,6.33E-05,2.64E-05,0,0.1054,0.001372241,0.000635261,0.398060924,0.031954132,0.001181036,0.042750726,0,0,0.010117536,0,0.43236629,0,0,0
5,27,5027,0.000269811,0.004914167,0.0209,0,0.008794923,7.12E-05,0,1.8502,0.028321807,0.001717159,1.075989298,0.77138386,0.02851063,0.506676299,0.004959394,0.676220058,0.244240831,0,5.0191191,0,0,0
5,28,5028,4.27E-05,0.00077725,0.0033,0,0.010566563,2.57E-05,0,0.2264,0.023846059,0.000620601,0.388874903,0.588012608,0.021733161,0.056324423,0.008133405,0,0.186180572,0,1.25613578,0,0,0
5,29,5029,2.96E-07,5.40E-06,0,2.77E-05,6.33E-05,6.33E-06,0.000537113,0.0507,0.000906786,0.000152463,0.095534622,0.022049263,0.000814949,0.057160787,0,0,0.006981388,0,0,0,0,0
5,30,5030,0.000336647,0.006131477,0.026,0.046023261,0.104969625,0.000168124,0.155041578,12.1899,0.261750372,0.004051988,2.539016294,6.948848146,0.256831972,1.989282694,0,0,2.200191807,0,6.07269736,0,0,0
5,31,5031,1.67E-06,3.05E-05,0.0001,0,0.002847277,2.64E-05,0,0.1366,0.00873154,0.000635261,0.398060924,0.212969554,0.007871433,0.520841009,0,0.047812127,0.067431876,0,0,0,0,0
5,32,5032,9.40E-06,0.000171293,0.0007,0,0.006580374,2.09E-05,0,0.203,0.016574742,0.000503322,0.315386732,0.385302274,0.014240913,0.076763252,0,0,0.12199704,0,0,0,0,0
5,33,5033,4.72E-05,0.000859483,0.0036,0,0.007402921,0.000168894,0,9.2078,0.035881195,0.004070557,2.550651921,0.967492965,0.035758894,20.32693428,0.004364266,0,0.306334237,0,1.27258156,0,0,0
5,34,5034,1.74E-07,3.18E-06,0,0,0.000822547,1.99E-05,0,0.3981,0.002305989,0.000478889,0.300076697,0.063066187,0.002330949,4.665988823,0,0.005243532,0.019968447,0,3.03498171,0,0,0
5,35,5035,0.000390147,0.007105896,0.0302,0.039698184,0.09054342,2.57E-05,0.141011917,3.8642,0.238064668,0.000620601,0.388874903,6.110088543,0.22583111,0.020611092,0.058719219,0,1.934618007,0,0.55009083,2.09664,0.4834791,0
5,36,5036,1.03E-06,1.87E-05,0.0001,0,0.000189818,6.48E-05,0,2.2483,0.007474244,0.001560787,0.97800507,0.200726094,0.00741891,0.208129072,0,0,0.063555268,0,1.22328765,0,0,0
5,37,5037,1.39E-06,2.54E-05,0.0001,0,0.00088582,1.90E-05,0,0.0937,0.002493307,0.000458365,0.287216267,0.057520031,0.002125961,0.111193922,0,0,0.018212386,0,0.63765775,0,0,0
5,38,5038,1.35E-05,0.000245431,0.001,0,0.001518548,2.97E-05,0,0.039,0.005107234,0.000715402,0.448277841,0.11671721,0.004313911,0.593488684,0,0.269948633,0.036955801,0,0.90035808,0,0,0
6,1,6001,0.000748624,0.000816753,0.0002,0,0.001805759,6.30E-05,0,6.4951,0.012647053,0.004075014,0.951059408,0.27852411,0.018775369,1.363109486,0.001462053,0,0.137019435,0,0.69979619,0,0,0
6,2,6002,0.005861953,0.006395421,0.0015,0,0.016275593,5.60E-05,0,3.5949,0.066897938,0.003626317,0.846338765,1.416912638,0.095514379,8.577954678,0.00787924,0,0.697047625,0,0.45102528,0,0.0025155,0
6,3,6003,0.000403803,0.000440551,0.0001,0,0.00099792,5.72E-05,0,5.2031,0.008956483,0.003699787,0.863486005,0.196864032,0.013270646,4.16238741,0,0,0.096846907,0,0,0,0,0
6,4,6004,0.000285838,0.000311851,0.0001,0,0.00111672,5.22E-05,0,2.986,0.008336192,0.003379664,0.788773031,0.186694626,0.012585124,6.588604574,0,0,0.091844086,0,0.72301146,0,0,0
6,5,6005,0.000560334,0.000611327,0.0001,0,0.001496879,5.80E-05,0,1.4403,0.011984096,0.003752267,0.875734033,0.253808833,0.017109307,16.59030544,0,0.006816591,0.124860799,0,0.85896112,0,0,0
6,6,6006,1.70E-05,1.86E-05,0,0,0.00028512,2.14E-05,0,2.8104,0.002415526,0.001385452,0.323347951,0.050868471,0.003429054,0.473347384,0,0,0.025024653,0,0,0,0,0
6,7,6007,0.00253965,0.002770772,0.0007,0,0.012236395,8.38E-05,0,7.061,0.07361448,0.005423731,1.265833739,1.591153991,0.107260025,2.553172026,0.008617263,0.733846279,0.782765345,63.0218578,0.86560032,0.421785,0.1227564,0
