CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
16,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2810001000,2801500100,30500302,
1,1,1001,668.7181909,1391.804208,1.6228,12.01789566,50615.25133,2.518927249,29.87227947,9281.2387,111462.0775,3230.129552,6938.053914,1580.95312,19752.359,14100.6182,2068.132474,43925.11281
1,2,1002,1.559312354,3.245399222,0.0038,0,598.8748627,2.445583406,0,8268.8587,5547.299262,3136.077565,6736.037943,90.09814896,732.259,502.2322667,3512.875775,2503.281917
1,3,1003,29.45682793,61.30854167,0.0715,0,1941.18059,1.954258523,0,6969.0934,7114.423776,2506.030379,5382.748153,105.6362704,1331.38,133.336,560.9338203,2934.992213
1,4,1004,5.301662004,11.03435736,0.0129,0,268.4611454,0.832018863,0,1097.2893,1920.794638,1066.933838,2291.686562,29.57799201,199.707,0,3675.770851,821.7932712
1,5,1005,199.6628592,415.5586186,0.4845,0,4068.218895,1.059148183,0,3540.0643,12642.32107,1358.191606,2917.28441,202.9373509,1142.657,1111.133333,944.3209875,5638.399977
1,6,1006,16.18849735,33.69314465,0.0393,0,1755.322874,0.798895837,0,1593.6821,5206.379001,1024.458747,2200.453543,81.70904086,1041.139,911.82776,1466.127085,2270.199409
1,7,1007,31.68239192,65.94061147,0.0769,0,1879.228018,1.395898945,0,3043.6715,6140.999423,1790.021699,3844.820109,96.20118562,931.966,55.55666667,14784.96698,2672.848346
1,8,1008,2.268090697,4.720580687,0.0055,0,247.810288,0.741324863,0,1371.6116,1044.380115,950.6329928,2041.881866,16.69891311,174.411,541.1219333,2128.540665,463.9616652
1,9,1009,4.706288196,9.795204925,0.0114,0,227.1594307,1.093848495,0,2769.3492,2464.604029,1402.68932,3012.86186,39.11471789,832.113,0,6211.732037,1086.761128
