CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
24,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2267005000,2270005000,2801500100,2810001000,30500302,2610000000,2222222222,2230070310,2810030000,2302002000,2280000000,2285000000,2285002010,2275000000,2275050000,
1,1,1001,0.165456047,0.308367317,1.514607797,11.21670262,12.52336115,27.88079417,690.6333515,0.025698284,27.5782,0.799207312,39.88726562,53.02344277,1078.787682,88.48855163,3.52,0,20.40851603,0.449953896,135.804111,0,14.1277,1.3899,107.85879,117.43407
1,2,1002,0.000385809,0.000719049,0.003531752,0,0.148175224,0,615.300368,0.024950025,1.3725,0.775936717,38.72586433,109.5192977,39.42344,5.042941885,0.13,0,0,0,7.73944456,0,6.9892,0.6876,0,0
1,3,1003,0.007288287,0.013583484,0.066718002,0,0.480292105,0,518.5825376,0.019937492,1.7603,0.620048754,30.94572455,14.19881271,10.4664,5.912636151,0.237,0,0,0,9.074171533,0,0,0,0,0
1,4,1004,0.001311751,0.002444766,0.012007956,0,0.066423376,0,81.65123367,0.008488319,0.4752,0.26398363,13.17503608,99.56008949,0,1.655528959,0.036,0,0,0,2.540753967,0,4.5699,0.4496,0,0
1,5,1005,0.04940112,0.092070922,0.45222476,0,1.006569624,0,263.4224324,0.010805509,3.128,0.336047408,16.7716336,24.02522148,87.22,11.35873799,0.204,0,0,0,17.432349,0,0,0,0,0
1,6,1006,0.004005401,0.007465033,0.036666005,0,0.43430669,0,118.5886965,0.008150395,1.2882,0.253474329,12.65053227,36.5348253,60.2146944,4.573389679,0.186,0,0,0,7.018818911,0,2.6583,0.2615,0,0
1,7,1007,0.007838942,0.014609763,0.071758774,0,0.464963633,0,226.4849696,0.014241066,1.5194,0.442891967,22.10408896,365.6795247,4.361,5.384538905,0.166,0,0,0,8.263696327,0,3.6439,0.3585,0,0
1,8,1008,0.000561177,0.001045889,0.005137093,0,0.061313886,0,102.0640421,0.007563052,0.2584,0.235208163,11.7388947,52.54068599,42.47614,0.934665688,0.031,0,0,0,1.43443915,0,0,0,0,0
1,9,1009,0.001164442,0.00217022,0.010659469,0,0.056204395,0,206.0721612,0.011159524,0.6098,0.347057151,17.32111378,159.8922626,0,2.189315224,0.148,0,0,0,3.359960156,0,0,0,0,0
1,10,1010,0.00096803,0.001804159,0.008861486,0,0.061313886,0,291.6115488,0.017185828,0.5697,0.534473018,26.67476498,82.5011353,0,2.073534909,0.113,0,0,0,3.18227115,0,0,0,0,0
1,11,1011,0.020696912,0.038573696,0.189462429,0,0.316788409,0,90.39958013,0.00457806,1.1573,0.142376005,7.105777751,14.41810126,27.85685838,4.119648871,0.204,0,0,0,6.322459147,0,6.1828,0.6083,0,0
2,1,2001,0.058084908,0.252038572,0.302490406,0,4.077742651,0,1307.391777,0.022697201,17.3309,1.558668921,35.22917229,70.19565393,9193.038083,7.971872696,1.239,0,0,3.989981337,81.45832215,433.17758,0,0,0,0
2,2,2002,0.203067226,0.8811372,1.057518885,9.518866359,7.586497955,35.99179504,536.0792306,0.029890146,34.9631,2.05262497,46.39361045,13059.62788,0,15.76545335,2.4623,445.4850795,13.56311217,8.179712543,161.0948176,0,19.9179,1.9596,0.90441,1.57599
2,3,2003,0.031675076,0.1374426,0.164955179,0,0.703939474,0,189.0614875,0.003017175,3.5054,0.207196329,4.683069695,0.88024966,441.795903,1.706849587,0.268,0,0,0.807923753,17.44095883,0,6.6729,0.6565,0,0
2,4,2004,0.471204378,2.044621944,2.453904247,0,12.77303646,0,1175.680561,0.004409098,56.6106,0.302782903,6.843525848,0.050705626,201.3369858,26.42527957,4.3442,897.6295979,13.56311217,0,270.0192311,0,11.6838,1.1495,526.86972,459.98082
2,5,2005,0.018376784,0.079739445,0.095701293,0,0.941017535,0,64.64055999,0.00135974,3.2522,0.093376479,2.110503409,2.468644831,9337.355529,1.605497756,0.2844,0,0,0,16.40532387,10.00791,0,0,0,0
3,1,3001,0.017950428,0.078919717,0.086287773,0,1.643757684,0,458.3161509,0.01051586,2.5609,0.032720442,16.32205891,877.2991961,8663.383222,1.862984928,0.5704,0,0,0,12.38589959,101.50811,0,0,0,0
3,2,3002,0.02624532,0.115388513,0.126161348,0,1.7931902,0,277.0309714,0.007289495,2.2214,0.0226815,11.31429638,1.112516453,146.2153412,1.566978851,0.4975,0,0,0.307247683,10.41792793,38.61473,0,0,0,0
3,3,3003,0.041726431,0.183451784,0.200579102,0,6.845877171,0,986.1330543,0.016582393,9.4301,0.051596658,25.73815104,55.54259187,14.47255928,6.774188502,2.1005,0,21.68020889,1.313466322,45.03762607,5.32884,0,0,197.83062,184.37796
3,8,3008,0.026799657,0.117825675,0.128826046,0,7.322193318,0,883.0969737,0.01141699,8.7423,0.035524337,17.72073573,6.635872833,3.446223326,7.0494534,2.0757,0,0,1.228769398,46.86770174,8.19533,0,0,148.94451,203.32962
3,9,3009,0.00218711,0.009615709,0.010513446,0,0.681785857,0,211.9043921,0.001721801,0.6237,0.00535744,2.672471773,12.39155772,0,0.48749636,0.1403,0,0,0.087057814,3.241078802,0.5445,0,0,0.90441,1.57599
4,1,4001,0.004724462,0.020126464,0.164726799,0,0.104587744,0,3271.881578,0.028047658,1.0412,0.026892073,43.53381589,129.2561509,0,0,0.045,0,0,0,9.056591781,0,6.3862,0.6283,0,0
4,2,4002,0.010342402,0.044059197,0.360606342,0,0.755479558,0,3658.752899,0.034315336,5.8411,0.032901518,53.26211267,1225.453612,0,0,0.566,0,14.11872837,0.023681784,44.91437617,8.7725,14.6592,1.4422,1.92231,12.02994
4,3,4003,0.00301115,0.012827661,0.10498911,0,0.761042736,0,3649.518533,0.030171749,4.7397,0.02892865,46.83069695,216.4745755,0,0,0.494,0,0,0.023681784,38.62031856,36.15722,0,0,1.15596,3.44682
4,4,4004,0.003504439,0.0149291,0.122188525,0,0.127953092,0,3810.390905,0.054091912,1.7351,0.051863283,83.9580735,1291.327433,0,0,0.067,0,0,0.023681784,14.31733167,0,19.3452,1.9033,0,0
4,5,4005,0.001022707,0.004356787,0.035658507,0,0.050068601,0,1845.901104,0.022665018,0.5562,0.021731202,35.17921955,683.4885904,0,0,0.039,0,0,0,4.811135343,0,6.2203,0.612,0,0
4,6,4006,0.000312648,0.001331898,0.010901038,0,0.041167516,0,2938.472374,0.049554081,0.6847,0.047512414,76.91473667,2238.710663,136.9354,0,0.026,0,0,0,6.45529466,0,0,0,0,0
4,7,4007,0.000109774,0.000467644,0.003827476,0,0.027815889,0,522.4706916,0.007844655,0.1793,0.007521449,12.17598121,200.9122291,3131.198,0,0.032,0,0,0,1.378072314,0,0,0,0,0
4,8,4008,0.001049108,0.004469259,0.036579039,0,0.015576898,0,557.9500967,0.013219249,0.1953,0.012674606,20.51808936,260.794452,0,0,0.026,0,0,0,1.667261337,0,4.2091,0.4141,0,0
4,9,4009,0.000964346,0.004108166,0.033623647,0,0.1157141,0,3100.316783,0.028176391,1.0933,0.027015502,43.73362686,192.3288745,0,0,0.105,0,0,0,9.323281205,0,11.3417,1.1158,0,0
4,10,4010,7.23E-05,0.000307817,0.002519351,0,0.033379067,0,2254.643292,0.029866009,0.4851,0.028635506,46.35614589,76.23525851,0,0,0.049,0,0,0,4.658791725,0,9.1231,0.8976,0,0
4,11,4011,0.000248729,0.001059599,0.008672381,0,0.046730694,0,2714.90352,0.035924496,0.8466,0.034444379,55.75974984,155.8410143,0.018864,0,0.075,0,0,0,7.116424448,0,0,0,0,0
5,1,5001,8.01E-06,2.33E-04,1.22E-03,0,0.005288475,0,2.916115488,0.000909175,0.0429,0.009230613,1.411165001,47.85439833,0,0.092004258,0.0086,0,0,0,0.179574908,0,3.3117,0.3258,0,0
5,2,5002,0.012062834,0.350481978,1.841165292,0,1.538946323,0,80.19317593,0.002590748,4.2859,0.026303162,4.021195845,3.386906713,1768.48908,11.7748491,1.0725,21.73159075,0,0,22.98227803,0,2.9041,0.2857,0,0
5,3,5003,0.000592287,0.017208712,0.09040146,0,0.227404439,0,13.60853894,0.001424107,0.7315,0.01445857,2.210408896,7.019048477,9.95973902,1.984332414,0.1775,0,0,0,3.8730415,0,0,0,0,0
5,4,5004,0.001785603,0.051880138,0.27253872,0,0.105769507,0,322.2307614,0.019889217,0.6917,0.201929862,30.87079543,137.3412376,3.690382366,1.977276665,0.168,0,0,0,3.859270014,0,0,0,0,0
5,5,5005,1.46E-05,0.000423339,0.002223898,0,0.015865426,0,17.49669293,0.00271948,0.0622,0.027610151,4.221006819,1.171460724,0,0.152796943,0.0136,0,0,0,0.298230728,0,0,0,0,0
5,6,5006,0.001446841,0.042037517,0.220833088,0,0.306731569,0,128.3090815,0.010161845,0.8108,0.103170476,15.77257873,1.097337363,2.6166,2.232018189,0.201,0,0,0,4.35647728,0,14.113,1.3885,0,0
5,7,5007,0.000522349,0.015176687,0.079726749,0,0.174519686,0,249.8138935,0.007289495,0.4268,0.074008275,11.31429638,242.6965773,35.4577958,1.106979084,0.1022,0,0,0,2.160613768,0,27.4872,2.7043,0,0
5,8,5008,0,0,0,0,0.005288475,0,23.81494315,0.002888442,0.0957,0.029325575,4.483258722,21.24681823,0.8722,0.245457269,0.0212,0,0,0,0.479086156,0,6.1904,0.609,0,0
