CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
13,Mg_per_year,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2801700000,2805020000,2810001000,5555555555,2801500100,2222222222,2230070310,
1,1,1001,0.049338771,0.0088,0.0654,,0.002903906,0.162637966,76.87024047,2636.442107,10.82250885,797.8523483,1.059689989,0,0.006973938
1,2,1002,0.000115048,0,0,,0.002819353,0,52.24074613,689.0555258,0.3955,72.00941097,2.189129797,0,0
1,3,1003,0.002173357,0.0004,0,,0.002252937,0,45.99403659,239.7129505,0.105,70.4138621,0.283759915,0,0
1,4,1004,0.000391163,0.0001,0,,0.00095918,0,25.22601729,62.67636575,0,20.8237715,1.989834682,0,0
1,5,1005,0.014731347,0.0026,0,,0.001221023,0,41.53237593,446.7046874,0.875,137.8015153,0.480148195,0,0
1,6,1006,0.001194405,0.0002,0,,0.000920995,0,24.87801248,649.4608712,0.60408,54.77744991,0.730147875,0,0
1,7,1007,0.002337562,0.0004,0,,0.00160924,0,39.3519934,355.3585985,0.04375,67.83850859,7.307979147,0,0
1,8,1008,0.000167342,0,0,,0.000854625,0,6.773225894,124.1675644,0.426125,13.61895376,1.050005534,0,0
1,9,1009,0.000347235,0.0001,0,,0.001261026,0,32.01998783,2627.273689,0,28.64400966,3.19550794,0,0
1,10,1010,0.000288665,0.0001,0,,0.001941999,0,43.36302029,179.8109095,0,30.10956353,1.648902175,0,0
1,11,1011,0.006171791,0.0011,0,,0.000517321,0,22.12584238,601.7965508,0.279462865,48.90185504,0.288175627,0,0
2,1,2001,0.040326172,0.0018,0,,0.002564784,0,166.4539427,509.4962908,92.19262481,536.8443932,1.403090492,0,0
2,2,2002,0.140981952,0.0062,0.0555,,0.003377587,0.209952138,1044.597811,1525.773113,0,906.8594572,261.300464,0.805190216,0.00577528
2,3,2003,0.021990816,0.001,0,,0.000340941,0,1.847638128,151.6962169,4.427110923,131.8801162,0.017591374,0,0
2,4,2004,0.327139511,0.0143,0,,0.000498228,0,1.240894789,403.4604292,2.019833325,1520.535893,0.001013328,1.623570805,0.00577528
2,5,2005,0.012758311,0.0006,0,,0.000153651,0,1.494506959,79.33121965,93.66425415,122.953867,0.049357282,0,0
3,1,3001,0.012627155,0.0005,0,,0.001188292,0,248.2561852,566.0818142,86.91195046,97.4037437,17.54691202,0,0
3,2,3002,0.018462162,0.0007,0,,0.000823713,0,25.25465615,410.7897278,1.45578159,85.0066388,0.022232925,0,0
3,3,3003,0.029352285,0.0012,0,,0.00187381,0,22.9565028,628.777083,0.144962117,297.3290368,1.110451712,0,0.009789064
3,8,3008,0.018852108,0.0008,0,,0.00129012,0,7.498974006,381.4177037,0.034469961,310.9839397,0.132626141,0,0
3,9,3009,0.001538514,0.0001,0,,0.000194564,0,1.974931258,109.2613212,0,26.33702081,0.24763884,0,0
4,1,4001,0.003220234,0.001,0,,0.003169385,0,41.00349996,101.1487515,0,126.3562458,2.583128115,0,0
4,2,4002,0.007049472,0.0021,0,,0.003877633,0,200.5385492,599.8265157,0,319.9138857,24.49456973,0,0.00331402
4,3,4003,0.002052426,0.0006,0,,0.003409408,0,107.2428621,1014.838856,0,270.0027575,4.331052805,0,0
4,4,4004,0.002388656,0.0007,0,,0.006112386,0,290.4709716,702.3239804,0,141.0284184,25.83305732,0,0
4,5,4005,0.000697086,0.0002,0,,0.002561147,0,88.25902951,101.4022087,0,62.6925554,13.6592487,0,0
4,6,4006,0.000213104,0.0001,0,,0.005599611,0,361.5897117,406.2080854,1.37375,78.63315274,44.74025166,0,0
4,7,4007,7.48E-05,0.00E+00,0,,0.000886446,0,87.69009535,223.1943169,31.4125,12.2396694,4.026295245,0,0
4,8,4008,0.000715081,0.0002,0,,0.001493775,0,37.67075748,53.1484552,0,28.01359905,5.211859593,0,0
4,9,4009,0.000657307,0.0002,0,,0.003183932,0,124.7226309,511.6929603,0,91.8459405,3.846841424,0,0
4,10,4010,4.93E-05,0.00E+00,0,,0.003374859,0,110.7172531,180.8997546,0,46.17386846,1.523587172,0,0
4,11,4011,0.000169536,0.0001,0,,0.004059468,0,92.12000622,872.9594256,0.00018,82.06603776,3.115524007,0,0
5,1,5001,3.73E-05,0.00E+00,0,,0.000102737,0,13.42219715,71.13921583,0,1.627376117,0.957752414,0,0
5,2,5002,0.056077116,0.0107,0,,0.000292754,0,2.616037339,411.3595077,17.74166413,173.1696039,0.067686272,0.131439508,0
5,3,5003,0.002753394,0.0005,0,,0.000160924,0,8.104291928,52.54303861,0.099917125,29.86298915,0.140477661,0,0
5,4,5004,0.008300822,0.0016,0,,0.002247482,0,104.1788575,856.1912267,0.037022295,33.18336245,2.744911759,0,0
5,5,5005,6.77E-05,0.00E+00,0,,0.000307301,0,2.018074634,195.7061775,0,2.743989684,0.023419614,0,0
5,6,5006,0.006726003,0.0013,0,,0.001148288,0,1.144097801,381.3728647,0.02625,34.32289216,0.021931401,0,0
5,7,5007,0.00242827,0.0005,0,,0.000823713,0,55.00384074,277.4219059,0.35571625,19.31352415,4.851458673,0,0
5,8,5008,0,0,0,,0.000326394,0,4.495623257,132.6494765,0.00875,3.750816387,0.425069943,0,0
5,9,5009,0.003576364,0.0007,0,,0.00100282,0,100.3719552,1121.426771,0,77.21185435,3.910168116,0,0
5,10,5010,0.043661444,0.0084,0,,0.000394582,0,4.749861801,91.65462789,0,95.38660957,0.07447358,0,0
5,11,5011,0.000220136,0,0,,0.002082012,0,18.14963156,463.6672827,0,18.83670633,0.657890421,0,0
5,12,5012,0.000281097,0.0001,0,,0.000311847,0,10.67217367,262.7215067,0,3.436952038,1.15470992,0,0
5,13,5013,6.10E-05,0.00E+00,0,,0.000138195,0,1.02732004,93.46105067,0,3.396879298,0.004255978,0,0
5,14,5014,0.000467366,0.0001,0,,0.000884628,0,7.10966192,421.446166,0,15.3457981,0.460927537,0,0
5,15,5015,3.39E-06,0.00E+00,0,,0.000257297,0,3.933083585,147.4398174,0,2.589696701,0.355660346,0,0
5,16,5016,0.000132082,0,0,,0.000106374,0,2.06389282,48.08510984,0,2.798513358,0.102540948,0,0
5,17,5017,0.013499419,0.0026,0,,0.001999277,0,123.9167335,1512.649114,0,148.7961299,3.324162646,0,0
5,18,5018,0.050902226,0.0097,0,,0.000292754,0,2.27319867,134.3558559,0.0525,238.4036155,0.006159823,0,0
5,19,5019,0.000501233,0.0001,0,,0.000199109,0,11.58734108,99.53069572,0,11.16275505,0.492860678,0,0
5,20,5020,0.002445203,0.0005,0,,0.000981909,0,7.922940927,679.2703924,1.451003913,87.31465935,0.118003862,0,0
5,21,5021,7.45E-05,0.00E+00,0,,0.000390945,0,12.76447357,157.0140509,0.973085563,8.529856367,0.825658287,0,0
5,22,5022,0.00188301,0.0004,0,,0.000295482,0,38.27934941,128.8615917,0,36.59025069,7.300746978,0,0
5,23,5023,0.001950744,0.0004,0,,0.001024641,0,5.972026125,623.5586162,0.508995625,15.99775335,0.055787764,0,0
5,24,5024,0.011867026,0.0023,0,,0.002682067,0,37.90773315,518.4744485,0,69.31655852,1.891062631,0,0
5,25,5025,0.044579242,0.0085,0,,0.000300028,0,2.633854925,100.5141529,0,191.5183379,0.003689429,0.104918765,0
5,26,5026,0,0,0,,0.000590964,0,2.362392699,255.4141941,0,4.389538239,0.07615356,,0
5,27,5027,0.104835556,0.0201,0,,0.001597421,0,29.06847912,958.637097,1.098663677,104.3199312,0.522704626,,0
5,28,5028,0.016581324,0.0032,0,,0.000577326,0,6.286024148,317.3506637,0,80.02909027,0.063153085,,0
5,29,5029,0.000115148,0,0,,0.000141831,0.000516861,2.456455143,43.08440659,0,3.586561472,0.098137953,,0
5,30,5030,0.130804836,0.0251,0.0443,,0.003769441,0.149195548,37.27020321,934.8762745,0,813.6225443,2.359626957,,0.019435326
5,31,5031,0.000650248,0.0001,0,,0.000590964,0,13.08264533,378.1674254,0.077941,28.9673669,0.811314205,,0
5,32,5032,0.003654258,0.0007,0,,0.000468225,0,8.188118619,139.3833196,0,53.29888558,0.110729641,,0
5,33,5033,0.018335639,0.0035,0,,0.003786715,0,133.6379243,539.6555573,0,144.4269302,25.13292232,,0
