CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
24,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2302002000,2610000000,2801500100,2810030000,2810001000,30500302,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,
1,1,1001,0.97500885,1.233469267,1.8031,13.3532174,73.79837823,0.092513824,33.19142164,7.0974,162.5146639,4.709614517,185.3223726,2.503301585,0,2.442655093,0.010713188,32.0346262,20.46297756,0,143.3473,13.2011,92.3598,15.24978,0,9.111248929
1,2,1002,0.002273519,0.002876195,0.0042,0,0.873175426,0.08982009,0,6.3232,8.08810938,4.572484225,179.9263235,0.142662573,0,4.647914805,0,1.17068,1.166180311,0,70.916,6.5308,0,0,0,0
1,3,1003,0.042948836,0.054333937,0.0794,0,2.830292759,0.07177497,0,5.3293,10.37301847,3.653858726,143.7785971,0.167265835,0,0.65856084,0,0.3108,1.36729711,0,0,0,0,0,0,0
1,4,1004,0.007729964,0.009779063,0.0143,0,0.391423467,0.030557947,0,0.8391,2.800569502,1.555617819,61.21324454,0.046834175,0,4.481255545,0,0,0.382841072,0,46.3682,4.2701,0,0,0,0
1,5,1005,0.291113742,0.368283686,0.5384,0,5.931570996,0.038899833,0,2.7071,18.43283927,1.980279366,77.92358996,0.321333622,0,1.11045181,0,2.59,2.626708159,0,0,0,0,0,0,0
1,6,1006,0.023603258,0.029860133,0.0437,0,2.559307283,0.029341422,0,1.2187,7.591038603,1.49368801,58.77631916,0.12937915,0,1.712464973,0,1.7880768,1.057596363,0,26.9723,2.4839,0,0,0,0
1,7,1007,0.046193767,0.058439051,0.0854,0,2.739964267,0.051267836,0,2.3275,8.953739953,2.60989909,102.6989979,0.1523262,0,17.11063702,0,0.1295,1.245174622,0,36.9733,3.4049,0,0,0,0
1,8,1008,0.003306936,0.004183556,0.0061,0,0.361313969,0.027226986,0,1.0489,1.522733894,1.386048104,54.54071077,0.026441275,0,2.460601026,0,1.26133,0.21614144,0,0,0,0,0,0,0
1,9,1009,0.006861893,0.008680879,0.0127,0,0.331204472,0.040174287,0,2.1177,3.59345801,2.045158214,80.47655941,0.061934749,0,7.353290846,0,0,0.506279146,0,0,0,0,0,0,0
1,10,1010,0.005704465,0.007216635,0.0105,0,0.361313969,0.061868982,0,2.9968,3.357450421,3.149573139,123.9350619,0.058659376,0,3.699812246,0,0,0.479504948,0,0,0,0,0,0,0
1,11,1011,0.121963947,0.154294784,0.2256,0,1.866788841,0.016481016,0,0.929,6.819972714,0.839001459,33.01453663,0.116543026,0,0.634791527,0,0.82721008,0.952668802,0,62.7334,5.7772,0,0,0,0
2,1,2001,0.342286068,1.008154288,0.3601,0,24.02955491,0.081709924,0,13.4356,102.1288005,9.185013282,163.6801543,1.501535892,0.059,2.713284734,0.094999556,274.4060482,1.843495561,4491.66036,0,0,0,0,0,0
2,2,2002,1.196646153,3.524548802,1.259,11.33198376,44.70614867,0.107604526,42.84737505,5.5091,206.0324427,12.09582572,215.5518516,2.969489726,0.1167,476.0524503,0.194755061,0,3.645761088,0,202.0976,18.6115,1.06704,0.22581,29.21856877,3.433548799
2,3,2003,0.186656695,0.549770398,0.1964,0,4.148214756,0.01086183,0,1.9429,20.65674352,1.22097837,21.75826228,0.321492329,0.0126,0.041311356,0.01923628,13.37487238,0.394708967,0,67.7065,6.2352,0,0,0,0
2,4,2004,2.776740084,8.178487778,2.9213,0,75.26967915,0.015872754,0,12.0821,333.5979941,1.784256391,31.79607394,4.977313016,0.1956,0.002379686,0,5.978706642,6.1108459,0,118.5503,10.9175,215.59122,54.81684,59.26091249,3.433548799
2,5,2005,0.108291763,0.318957782,0.1139,0,5.545281902,0.004895065,0,0.6643,19.16447954,0.550254252,9.805723532,0.302402283,0.0119,0.090936127,0,277.7333156,0.371271356,105.87863,0,0,0,0,0,0
3,1,3001,0.10577931,0.315678866,0.1027,0,9.686429207,0.037857097,0,4.71,15.09091638,0.192816893,75.83479679,0.228311513,0.036,35.03225028,0,257.2593734,0.430815265,1032.82817,0,0,0,0,0,0
3,2,3002,0.154659923,0.461554053,0.1502,0,10.56701368,0.02624218,0,2.847,13.09064764,0.133658841,52.56796166,0.192035538,0.0302,0.046813153,0.007315421,4.909066853,0.362363859,451.86482,0,0,0,0,0,0
3,3,3003,0.245887897,0.733807134,0.2388,0,40.34177619,0.059696616,0,10.1342,55.57016436,0.304051734,119.5834095,0.830186656,0.1308,2.099859596,0.031273008,0.418860773,1.566531091,57.70853,0,0,94.05396,22.29786,0,5.402944378
3,8,3008,0.15792655,0.471302698,0.1534,0,43.1486392,0.041101163,0,9.0753,51.51723889,0.20933984,82.33326445,0.863920769,0.1361,0.298552103,0.029256414,0.107566564,1.630186099,99.4378,0,0,79.74252,26.29341,0,0
3,9,3009,0.012888327,0.038462838,0.0125,0,4.01766666,0.006198484,0,2.1777,3.67509693,0.031570631,12.41671501,0.059743388,0.0094,0.5648214,0.002072805,0,0.112733533,8.00536,0,0,1.06704,0.22581,0,0
4,1,4001,0.027840578,0.080505855,0.1961,0,0.616320637,0.100971568,0,33.6241,6.13582101,0.158471144,202.2648061,0.166941784,0,6.038153069,0,0,0,0,64.7976,5.9673,0,0,0,0
4,2,4002,0.0609463,0.176236788,0.4293,0,4.451933109,0.123535209,0,37.5998,34.42086105,0.193883944,247.4639696,0.827914768,0,57.50811128,0.000563852,0,0,129.107,148.74,13.6977,1.08108,1.2987,0,6.651738436
4,3,4003,0.017744274,0.051310643,0.125,0,4.484716122,0.108618296,0,37.5049,27.93043551,0.170472401,217.5826228,0.711895273,0,12.94212128,0.000563852,0,0,369.69735,0,0,0.87984,0.41067,0,0
4,4,4004,0.020651158,0.059716402,0.1455,0,0.754009289,0.194730882,0,39.1582,10.22443062,0.30562292,390.0821261,0.263913948,0,68.24775166,0.000563852,0,0,0,196.2863,18.0763,0,0,0,0
4,5,4005,0.006026666,0.01742715,0.0425,0,0.295047113,0.081594064,0,18.9697,3.277669742,0.128058868,163.4480662,0.088684522,0,31.9190496,0,0,0,0,63.1146,5.8123,0,0,0,0
4,6,4006,0.001842391,0.005327593,0.013,0,0.242594293,0.17839469,0,30.1977,4.034837612,0.279983871,357.3576996,0.118991607,0,101.7733706,0,4.0663,0,0,0,0,0,0,0,0
4,7,4007,0.000646884,0.001870577,0.0046,0,0.163915063,0.028240757,0,5.3693,1.056547104,0.044322824,56.57148192,0.025402255,0,15.37887831,0,92.981,0,0,0,0,0,0,0,0
4,8,4008,0.006182246,0.017877035,0.0435,0,0.091792435,0.047589296,0,5.7339,1.151011426,0.074689641,95.33019979,0.030732928,0,12.21509873,0,0,0,0,42.7075,3.933,0,0,0,0
4,9,4009,0.005682753,0.016432666,0.04,0,0.681886662,0.101435006,0,31.861,6.442466731,0.159198493,203.1931586,0.171857718,0,10.52765833,0,0,0,0,115.0789,10.5978,0,0,0,0
4,10,4010,0.000425797,0.001231266,0.003,0,0.196698076,0.107517631,0,23.1702,2.8586357,0.168744947,215.3777855,0.085876345,0,3.509946596,0,0,0,0,92.568,8.5247,0,0,0,0
4,11,4011,0.001465725,0.004238396,0.0103,0,0.275377306,0.129328185,0,27.9002,4.988685044,0.202975805,259.0683762,0.131178331,0,7.841876479,0,0.002952,0,0,0,0,0,0,0,0
5,1,5001,4.72E-05,0.000931345,0.0015,0,0.03116423,0.003273031,0,0.03,0.253018133,0.054394682,6.556489699,0.003310137,0.0005,1.888517878,0,0,0.021275985,0,33.6024,3.0945,0,0,0,0
5,2,5002,0.071084559,1.401927912,2.1919,0,9.068790831,0.009326691,0,0.8241,25.2563819,0.155000774,18.68309454,0.423636461,0.0685,0.158357176,0,52.51532581,2.722933855,0,29.4667,2.7136,0,0,1.301038989,0
5,3,5003,0.003490261,0.068834847,0.1076,0,1.340061875,0.005126784,0,0.1399,4.310394553,0.085202289,10.26989979,0.07139247,0.0115,0.262731761,0,0.29575469,0.458876871,0,0,0,0,0,0,0
5,4,5004,0.010522301,0.207520553,0.3245,0,0.623284593,0.071601181,0,3.3115,4.076247938,1.189943832,143.4304649,0.071138618,0.0115,6.311480432,0,0.109585993,0.457245229,0,0,0,0,0,,0
5,5,5005,8.59E-05,0.001693354,0.0026,0,0.093492689,0.009790129,0,0.1798,0.366247243,0.162702676,19.61144706,0.005497341,0.0009,0.060749096,0,0,0.035334293,0,0,0,0,0,,0
5,6,5006,0.008526026,0.168150068,0.2629,0,1.80752532,0.036582642,0,1.3186,4.777988839,0.607968876,73.28182735,0.080303729,0.013,0.049699335,0,0.0777,0.516154206,0,143.1977,13.1873,0,0,,0
5,7,5007,0.003078127,0.060706747,0.0949,0,1.028419579,0.02624218,0,2.5673,2.514804541,0.436120191,52.56796166,0.039826982,0.0064,9.456925879,0,1.0529201,0.255988913,0,278.8995,25.6843,0,0,,0
5,8,5008,0,0,0,0,0.03116423,0.010398392,0,0.2447,0.564048712,0.172811422,20.82990975,0.008831081,0.0014,1.046974967,0,0.0259,0.056761993,0,62.8105,5.7843,0,0,,0
5,9,5009,0.004533476,0.0894091,0.1398,0,3.926692937,0.031948262,0,4.0856,9.749585475,0.530949857,63.99830211,0.172214953,0.0278,7.744004099,0,0,1.10691588,0,0,0,0,0,,0
5,10,5010,0.055346185,1.091536094,1.7066,0,4.144842545,0.012570758,0,1.2786,13.54345959,0.208914087,25.18156221,0.232077301,0.0375,0.149743283,0,0,1.491682604,0,29.7252,2.7374,0,0,,0
5,11,5011,0.000279049,0.005503401,0.0086,0,0.436299215,0.066329573,0,4.7949,2.163934091,1.102334699,132.870455,0.035158408,0.0057,1.529399046,0,0,0.225981541,0,189.2071,17.4244,0,0,,0
5,12,5012,0.000356324,0.00702742,0.011,0,0.062328459,0.009934954,0,0.0899,0.402592389,0.16510952,19.90155723,0.006472692,0.001,2.219931863,0,0,0.041603391,0,0,0,0,0,,0
5,13,5013,7.73E-05,0.001524019,0.0024,0,0.093492689,0.004402662,0,0.045,0.304740072,0.073168067,8.819348976,0.005953306,0.001,0.009994683,0,0,0.038265025,0,0,0,0,0,,0
5,14,5014,0.000592443,0.011684144,0.0183,0,0.218149608,0.028182827,0,0.4445,1.848010897,0.468371905,56.45543785,0.029893534,0.0048,0.960764142,0,0,0.192141429,0,125.3626,11.5448,0,0,,0
5,15,5015,4.29E-06,8.47E-05,1.00E-04,0,0,0.008197061,0,0.045,0.311729523,0.136227389,16.42023526,0.005110392,0.0008,0.786606412,0,0,0.03284717,0,0,0,0,0,,0
5,16,5016,0.00016743,0.003302041,0.0052,0,0.186985378,0.003388891,0,0.025,0.383021926,0.056320157,6.78857783,0.005599654,0.0009,0.185224329,0,0,0.035991917,0,0,0,0,0,,0
5,17,5017,0.017112154,0.337485485,0.5276,0,3.552722181,0.063693769,0,2.9319,18.16907839,1.058530132,127.59045,0.329879214,0.0533,6.929951092,0,0,2.120306822,0,0,0,0,0,,0
5,18,5018,0.064524756,1.272555654,1.9896,0,16.7040271,0.009326691,0,1.2637,40.79952347,0.155000774,18.68309454,0.670399359,0.1084,0.014286731,0,0.1554,4.309008493,0,16.0257,1.4758,0,0,,0
5,19,5019,0.000635374,0.012530821,0.0196,0,0.342806526,0.006343309,0,0.015,1.555851837,0.105419781,12.70682517,0.025835324,0.0042,0.985206455,0,0,0.166057186,0,0,0,0,0,,0
5,20,5020,0.003099592,0.061130085,0.0956,0,4.394156382,0.031282069,0,0.5744,12.45520203,0.519878373,62.66379536,0.205100484,0.0332,0.224372593,0,4.294971581,1.318288447,0,129.2398,11.9019,0,0,,0
5,21,5021,9.44E-05,0.00186269,0.0029,0,0.311642297,0.012454898,0,0.3396,1.241326533,0.206988612,24.94947408,0.01959763,0.0032,1.558680966,0,2.902106065,0.125964249,0,31.0176,2.8565,0,0,,0
5,22,5022,0.002386944,0.047075246,0.0736,0,1.371226105,0.009413586,0,0.4795,4.924068369,0.156444881,18.85716064,0.086071671,0.0139,15.34824282,0,0,0.553227796,0,116.8328,10.7593,0,0,,0
