CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
29,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2311010000,2302002000,2805020000,2801000002,2801000005,2610000000,2810030000,2810001000,2801500100,30500302,2296000000,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,
1,1,1001,0.029545723,0.061673463,0.137,1.014844523,2.236314492,0.001130725,2.522548044,94.4503,4.924686783,0.142715591,13.04006761,302.3142,68.2149682,33.08723996,180.7066,30.462,0,0.028336382,108.6579889,8.228277759,489.0207251,200.5870258,0,3.5571,0.3354,1.43442,0.67509,0,0.014606115
1,2,1002,6.89E-05,0.00014381,0.0003,0,0.026459861,0.001097801,0,84.1478,0.245094224,0.138560128,12.66037872,1.1769,3.887555101,6.060042912,115.3704,22.1803,0,0,3.97082,14.74104087,27.86917688,7.328401246,0,1.7597,0.1659,0,0,0,0
1,3,1003,0.00130148,0.002716697,0.006,0,0.085766447,0.00087725,0,70.9208,0.314333893,0.110722992,10.11687149,14.1543,4.557993996,11.94452517,45.0683,8.3132,0,0,1.0542,2.244066393,32.67543162,20.92921052,0,0,0,0,0,0,0
1,4,1004,0.000234241,0.000488953,0.0011,0,0.011861317,0.000373486,0,11.1665,0.084865742,0.047139934,4.307223332,0,1.276231255,1.67331249,38.8307,9.3304,0,0,0,14.84677202,9.149070216,1.838145617,0,1.1506,0.1085,0,0,0,0
1,5,1005,0.008821629,0.018414184,0.0409,0,0.179744576,0.000475442,0,36.0254,0.558570887,0.060008466,5.483034062,6.4854,8.756341202,14.48101088,68.4023,11.1526,0,0,8.785,3.749321365,62.77262068,15.83177868,0,0,0,0,0,0,0
1,6,1006,0.00071525,0.001493007,0.0033,0,0.077554766,0.000358617,0,16.2181,0.230031473,0.045263273,4.135750934,48.3374,3.525581849,10.44265863,54.2943,8.024,0,0,6.0649632,5.840379633,25.27425634,8.035579684,0,0.6693,0.0631,0,0,0,0
1,7,1007,0.001399811,0.002921953,0.0065,0,0.08302922,0.000626607,0,30.9738,0.271325453,0.079087851,7.226336776,12.944,4.150888939,7.267479603,85.1023,17.2424,0,0,0.43925,58.26417487,29.75696936,8.80733821,0,0.9175,0.0865,0,0,0,0
1,8,1008,0.00010021,0.000209178,0.0005,0,0.010948908,0.000332774,0,13.9582,0.046143451,0.042001458,3.837715576,11.5672,0.720524734,5.622055654,20.44,7.0237,0,0,4.278295,8.383706258,5.165311036,1.903809671,0,0,0,0,0,0,0
1,9,1009,0.000207936,0.000434044,0.001,0,0.010036499,0.000491019,0,28.1822,0.108892667,0.061974491,5.662671812,15.4746,1.687721921,3.784612239,62.2979,10.8064,0,0,0,24.74050944,12.09897211,1.940987176,0,0,0,0,0,0,0
