CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
29,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2311010000,2302002000,2805020000,2801000002,2801000005,2610000000,2810030000,2810001000,2801500100,30500302,2296000000,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,
1,1,1001,0.029545723,0.015418366,0.137,1.014844523,2.236314492,0.000863462,2.522548044,90.9273,4.924686783,0.142715591,13.04006761,62.836,54.44680948,3.778562803,40.0626,6.7537,0,0.026461574,92.2077754,7.918469728,446.3928236,48.52911915,0,3.1953,0.3023,1.43442,0.66105,0,0.010696458
1,2,1002,6.89E-05,3.60E-05,3.00E-04,0,0.026459861,0.000838321,0,81.0091,0.245094224,0.138560128,12.66037872,0.2446,3.102910953,0.692056901,25.5775,4.9177,0,0,3.36966,14.14060363,25.43982273,1.773000302,0,1.5808,0.1495,0,0,0,0
1,3,1003,0.00130148,0.000679174,0.006,0,0.085766447,0.0006699,0,68.2754,0.314333893,0.110722992,10.11687149,2.942,3.638031905,1.364064774,9.9917,1.843,0,0,0.8946,2.159987515,29.82711659,5.063518674,0,0,0,0,0,0,0
1,4,1004,0.000234241,0.000122238,0.0011,0,0.011861317,0.000285208,0,10.75,0.084865742,0.047139934,4.307223332,0,1.018643295,0.191092286,8.6087,2.0684,0,0,0,14.27578036,8.351546422,0.444712649,0,1.0336,0.0978,0,0,0,0
1,5,1005,0.008821629,0.004603546,0.0409,0,0.179744576,0.000363065,0,34.6816,0.558570887,0.060008466,5.483034062,1.348,6.98900628,1.653731442,15.1649,2.4725,0,0,7.455,3.6085715,57.30073584,3.830269037,0,0,0,0,0,0,0
1,6,1006,0.00071525,0.000373252,0.0033,0,0.077554766,0.000273853,0,15.6131,0.230031473,0.045263273,4.135750934,10.0469,2.813996522,1.192551616,12.0369,1.7792,0,0,5.1467616,5.622025551,23.07110123,1.944091859,0,0.6012,0.0569,0,0,0,0
1,7,1007,0.001399811,0.000730488,0.0065,0,0.08302922,0.0004785,0,29.8185,0.271325453,0.079087851,7.226336776,2.6904,3.313094841,0.829946171,18.8673,3.8225,0,0,0.37275,56.10058845,27.16305648,2.130807631,0,0.8242,0.078,0,0,0,0
1,8,1008,0.00010021,5.23E-05,5.00E-04,0,0.010948908,0.000254119,0,13.4375,0.046143451,0.042001458,3.837715576,2.4043,0.575097724,0.642038756,4.5316,1.5572,0,0,3.630585,8.072623773,4.715051243,0.460599114,0,0,0,0,0,0,0
1,9,1009,0.000207936,0.000108511,0.001,0,0.010036499,0.00037496,0,27.131,0.108892667,0.061974491,5.662671812,3.2164,1.3470808,0.432202718,13.8113,2.3958,0,0,0,23.80756069,11.04430558,0.469593672,0,0,0,0,0,0,0
1,10,1010,0.000172863,9.02E-05,8.00E-04,0,0.010948908,0.000577444,0,38.3929,0.101740922,0.09544161,8.720596245,0.1339,1.275841429,0.709965276,27.6432,5.5204,0,0,0,11.75309393,10.46023565,1.023954825,0,0,0,0,0,0,0
1,11,1011,0.003695877,0.001928685,0.0171,0,0.056569359,0.000153823,0,11.9018,0.20666584,0.025424287,2.323042726,5.7758,2.53481081,1.003808825,8.8478,1.358,0,0,2.38102361,1.991351779,20.78214253,1.312300757,0,1.3984,0.1323,0,0,0,0
2,1,2001,0.010372305,0.012601929,0.0274,0,0.728168331,0.000762626,0,172.1283,3.094812138,0.278333736,11.5172294,18.7771,32.65840566,6.336155558,75.3868,7.7825,0.3423,0.234648902,786.4296668,8.344925421,40.21522215,102.4584685,241.22802,0,0,0,0,0,0
2,2,2002,0.036262005,0.04405686,0.0957,0.861230766,1.354731778,0.001004309,3.256400504,70.579,6.243407355,0.366540173,15.16714188,28.1628,64.58640154,22.14771668,317.9403,157.4124,0.6769,0.481045,0,1279.098754,79.53102529,77.87264614,0,4.5049,0.4262,0.01872,0.01521,0.241949986,0.004335386
