CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
24,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2267005000,2270005000,2801500100,2810001000,2610000000,30500302,2222222222,2230070310,2810030000,2302002000,2280000000,2275000000,2275050000,2285000000,2285002010,
1,1,1001,1.84E-05,0.0033279,0.0108,0.080119304,0.00139546,0.19914853,1.0919,0.025544095,0.003073005,8.91E-05,12.18095727,0.255977996,9.956708142,0,37.054581,,0.064993815,0,0,0,9.594,1.38177,1.2862,0.0883
1,2,1002,4.30E-08,7.76E-06,0,0,1.65E-05,0,0.9728,0.024800325,0.000152939,8.65E-05,11.82628318,0.380155992,0.36386,0,2.111731914,,0,0,0,0,0,0,0.6363,0.0437
1,3,1003,8.12E-07,0.000146593,0.0005,0,5.35E-05,0,0.8199,0.019817867,0.000196144,6.91E-05,9.450348188,0.072277345,0.0966,0,2.475916388,,0,0,0,0,0,0,0,0
1,4,1004,1.46E-07,2.64E-05,0.0001,0,7.40E-06,0,0.1291,0.008437389,5.30E-05,2.94E-05,4.023453325,0.440489461,0,0,0.693252752,,0,0,0,0,0,0,0.416,0.0286
1,5,1005,5.50E-06,0.000993629,0.0032,0,0.000112161,0,0.4165,0.010740676,0.000348548,3.74E-05,5.121798877,0.117385819,0.805,0,4.756471532,,0,0,0,0,0,0,0,0
1,6,1006,4.46E-07,8.06E-05,0.0003,0,4.84E-05,0,0.1875,0.008101493,0.00014354,2.82E-05,3.863277932,0.186580765,0.5557536,0,1.915106928,,0,0,0,0,0,0,0.242,0.0166
1,7,1007,8.73E-07,0.000157669,0.0005,0,5.18E-05,0,0.3581,0.014155619,0.000169307,4.94E-05,6.750248706,1.866374838,0.04025,0,2.254775666,,0,0,0,0,0,0,0.3317,0.0228
1,8,1008,6.25E-08,1.13E-05,0,0,6.83E-06,0,0.1614,0.007517673,2.88E-05,2.62E-05,3.584877844,0.26898098,0.392035,0,0.391391257,,0,0,0,0,0,0,0,0
1,9,1009,1.30E-07,2.34E-05,0.0001,0,6.26E-06,0,0.3258,0.011092567,6.79E-05,3.87E-05,5.28960167,0.767117524,0,0,0.91677575,,0,0,0,0,0,0,0,0
1,10,1010,1.08E-07,1.95E-05,0.0001,0,6.83E-06,0,0.461,0.017082713,6.35E-05,5.96E-05,8.146062845,0.359821286,0,0,0.868292743,,0,0,0,0,0,0,0,0
1,11,1011,2.31E-06,0.000416287,0.0014,0,3.53E-05,0,0.1429,0.004550592,0.000128959,1.59E-05,2.169995205,0.058899085,0.257105836,0,1.725102965,,0,0,0,0,0,0,0.5629,0.0387
2,1,2001,6.47E-06,0.00272,0.0022,0,0.000454377,0,2.067,0.022561018,0.001931163,0.00017368,10.75844723,0.24959499,85.26208686,0.0098,3.338221691,,0,0,0,1708.38085,0,0,0,0
2,2,2002,2.26E-05,0.009509233,0.0076,0.067991903,0.000845353,0.25708425,0.8476,0.029710805,0.003895886,0.000228721,14.16789488,85.14083038,0,0.0195,6.601783592,0.451827476,0.02677048,0,0,0,0.12285,0.02574,1.8133,0.1245
2,3,2003,3.53E-06,0.001483281,0.0012,0,7.84E-05,0,0.2989,0.002999072,0.0003906,2.31E-05,1.430137438,0.004539709,4.157740288,0.0021,0.714743264,,0,0,0,0,0,0,0.6075,0.0417
2,4,2004,5.25E-05,0.02206556,0.0175,0,0.001423281,0,1.8588,0.004382644,0.006308035,3.37E-05,2.089907509,0.000261504,1.858246659,0.0326,11.06558582,0.946675138,0.02677048,0,0,0,36.63504,4.92687,1.0637,0.0731
2,5,2005,2.05E-06,0.000860548,0.0007,0,0.000104856,0,0.1022,0.001351582,0.000362383,1.04E-05,0.644515272,0.003222456,86.32375065,0.002,0.672302185,,0,0,0,76.26509,0,0,0,0
3,1,3001,2.00E-06,0.000851702,0.0006,0,0.000183162,0,0.7246,0.010452765,0.000285356,3.65E-06,4.984505683,5.166439747,79.95899442,0.006,0.780124939,,0,0,0,54.95578,0,0,0,0
3,2,3002,2.92E-06,0.001245273,0.0009,0,0.000199813,0,0.438,0.007245758,0.000247532,2.53E-06,3.455212049,0.00576333,1.527252523,0.005,0.656172394,,0,0,0,1053.51554,0,0,0,0
3,3,3003,4.65E-06,0.001979812,0.0014,0,0.000762826,0,1.5591,0.016482899,0.001050781,5.75E-06,7.860035358,0.093056979,0.127307983,0.0218,2.836691435,,0.042762843,0,0,64.08039,14.81688,2.00187,0,0
3,8,3008,2.99E-06,0.001271575,0.0009,0,0.000815902,0,1.3962,0.011348488,0.000974144,3.96E-06,5.411640064,0.029438293,0.03344687,0.0227,2.951958611,,0,0,0,285.56726,10.881,2.26395,0,0
3,9,3009,2.44E-07,0.000103773,0.0001,0,7.60E-05,0,0.335,0.00171147,6.95E-05,5.97E-07,0.816131764,0.06398676,0,0.0016,0.204139101,,0,0,0,43.55516,0.12285,0.02574,0,0
4,1,4001,5.26E-07,0.000217205,0.0012,0,1.17E-05,0,5.1729,0.027879372,0.000116023,3.00E-06,13.29455762,0.667044345,0,0,0,,0,0,0,0,0,0,0.5814,0.0399
4,2,4002,1.15E-06,0.000475487,0.0026,0,8.42E-05,0,5.7846,0.034109444,0.000650867,3.67E-06,16.26542979,7.481149093,0,0,0,,0.047231478,0,0,702.44614,0.24102,0.09594,1.3346,0.0917
4,3,4003,3.36E-07,0.000138436,0.0007,0,8.48E-05,0,5.77,0.029990719,0.000528139,3.22E-06,14.30137438,1.934146813,0,0,0,,0,0,0,51.12008,0.12051,0.03159,0,0
4,4,4004,3.90E-07,0.000161115,0.0009,0,1.43E-05,0,6.0243,0.05376736,0.000193335,5.78E-06,25.63950398,21.55696781,0,0,0,,0,0,0,0,0,0,1.7612,0.121
4,5,4005,1.14E-07,4.70E-05,0.0003,0,5.58E-06,0,2.9184,0.022529028,6.20E-05,2.42E-06,10.74319243,3.531167345,0,0,0,,0,0,0,0,0,0,0.5663,0.0389
4,6,4006,3.48E-08,1.44E-05,0.0001,0,4.59E-06,0,4.6458,0.049256756,7.63E-05,5.29E-06,23.48857728,11.61155773,1.26385,0,0,,0,0,0,0,0,0,0,0
4,7,4007,1.22E-08,5.05E-06,0,0,3.10E-06,0,0.826,0.007797587,2.00E-05,8.38E-07,3.718357338,2.934441828,28.8995,0,0,,0,0,0,0,0,0,0,0
4,8,4008,1.17E-07,4.82E-05,0.0003,0,1.74E-06,0,0.8821,0.013139933,2.18E-05,1.41E-06,6.265908827,1.344690731,0,0,0,,0,0,0,0,0,0,0.3832,0.0263
4,9,4009,1.07E-07,4.43E-05,0.0002,0,1.29E-05,0,4.9017,0.028007332,0.000121821,3.01E-06,13.35557682,1.487367824,0,0,0,,0,0,0,0,0,0,1.0325,0.0709
4,10,4010,8.05E-09,3.32E-06,0,0,3.72E-06,0,3.5647,0.029686813,5.41E-05,3.19E-06,14.15645378,0.367266315,0,0,0,,0,0,0,0,0,0,0.8306,0.057
4,11,4011,2.77E-08,1.14E-05,0.0001,0,5.21E-06,0,4.2923,0.035708949,9.43E-05,3.84E-06,17.02816976,0.973928936,0.0009,0,0,,0,0,0,0,0,0,0,0
5,1,5001,8.93E-10,2.51E-06,0,0,5.89E-07,0,0.0046,0.00090372,4.78E-06,1.03E-06,0.430948081,0.340541158,0,0.0001,0.038526783,,0,0,0,0,0,0,0.3015,0.0207
5,2,5002,1.34E-06,0.003782402,0.0132,0,0.000171483,0,0.1268,0.002575203,0.000477575,2.93E-06,1.228011346,0.017240203,16.322331,0.0114,4.930718062,0.066404779,0,0,0,0,0,0,0.2644,0.0182
5,3,5003,6.60E-08,0.000185716,0.0006,0,2.53E-05,0,0.0215,0.001415562,8.15E-05,1.61E-06,0.675024871,0.048488072,0.091923755,0.0019,0.830939198,,0,0,0,0,0,0,0,0
5,4,5004,1.99E-07,0.00055989,0.0019,0,1.18E-05,0,0.5095,0.019769882,7.71E-05,2.25E-05,9.427465989,0.673983872,0.034060511,0.0019,0.827984604,,0,0,0,0,0,0,0,0
5,5,5005,1.62E-09,4.57E-06,0,0,1.77E-06,0,0.0277,0.002703163,6.93E-06,3.08E-06,1.289030544,0.007293116,0,0.0001,0.06398372,,0,0,0,0,0,0,0,0
5,6,5006,1.61E-07,0.000453669,0.0016,0,3.42E-05,0,0.2029,0.010100874,9.03E-05,1.15E-05,4.81670289,0.004972371,0.02415,0.0022,0.934657617,,0,0,0,0,0,0,1.2848,0.0882
5,7,5007,5.82E-08,0.000163787,0.0006,0,1.94E-05,0,0.395,0.007245758,4.76E-05,8.25E-06,3.455212049,1.330339889,0.32725895,0.0011,0.463547492,,0,0,0,0,0,0,2.5024,0.1719
