CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
52,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2425010000,2425030000,2425040000,2425000000,2461020000,2420000055,2401005000,2401008000,2415010000,2401990000,2401080000,2401065000,2401020000,2401001000,2465000000,2465200000,2465100000,2465400000,2465600000,2465800000,2465900000,2415000000,3333333333,2501060000,2302002000,2302050000,2461850000,2610000000,2630030000,2810030000,2810001000,2850000010,2801500100,30500302,2280000000,2285000000,2285002010,2275000000,2275050000,2222222222,2230070310,
1,1,1001,0.016742576,0.012334693,0.0994,0.734426957,1.267244879,0.003664575,1.829277193,625.1187,2.790655844,0.080872168,0.061398707,258.1828571,309.8636555,218.5525487,25.76483516,14.01447153,136.4892894,241.0353348,7.837843094,3.370334879,105.8285152,43.48769101,3.70427731,84.86162565,390.923048,39.24750008,307.1543485,895.8668497,520.4559794,221.8336961,691.0972841,25.59619571,2098.372406,3138.996705,25.36570397,8.761555549,40.196914,5.073801963,186.646,1058.414386,0.027907855,75.3246616,0.41328,6.150826664,9.955,0,5.3054,0.7661,21.62043,4.23306,0,1.800822967
1,2,1002,3.90E-05,2.88E-05,0.0002,0,0.014993921,0.003557874,0,556.932,0.138886727,0.078517406,0.059610955,1.006560847,1.20804544,0.85205672,0.1004477,8.78465769,0,1.912978847,6.252230441,0,0,0,0,0.673504965,22.27861318,2.236705861,17.50465456,51.05524248,29.66066468,12.64225052,39.38547277,1.458721214,12.17314355,148.3808752,34.3605014,0.499319004,0.69454711,2.93635093,6.919,61.70467906,0,2.75268,0.0077,11.96493596,0.5673,0,2.6247,0.379,0,0,0,0
1,3,1003,0.000737505,0.000543339,0.0044,0,0.048600987,0.002843086,0,469.3889,0.178122539,0.062743029,0.047634939,2.013121693,2.416090881,1.70411344,0.200895401,5.89503663,1.755489253,9.564894237,5.28140435,0,5.392535806,1.242505457,0.336752483,4.714534758,26.12073205,2.622443057,20.5234674,59.86011326,34.77587532,14.82250424,46.17780166,1.71028895,30.43285888,194.9146091,10.40092364,0.585430421,2.749248978,2.101514356,12.581,72.34612741,0,0.7308,0.02926,1.648326307,0.6652,0,0,0,0,0,0,0
1,4,1004,0.000132737,9.78E-05,0.0008,0,0.006721413,0.001210434,0,73.9057,0.048090587,0.026712629,0.020280412,2.013121693,2.416090881,1.70411344,0.200895401,2.359253606,0,0.637659616,1.457087614,0,0,0,0,0.336752483,7.313764493,0.734279992,5.746539067,16.76073895,9.737191197,4.150278215,12.9297129,0.478878256,11.61981884,51.50542426,51.89044732,0.163919611,0.028939463,1.799723076,1.887,20.25680356,0,0,0.00231,11.35620576,0.1862,0,1.7161,0.2478,0,0,0,0
1,5,1005,0.004998923,0.003682837,0.0297,0,0.10185526,0.001540866,0,238.4337,0.316523503,0.034004797,0.025816676,10.31724868,12.38246576,8.733581381,1.02958893,5.387065646,8.777446265,10.84021347,3.445042838,0,5.392535806,17.3950764,0.336752483,37.37952558,50.18041762,5.037963238,39.42753838,114.9969869,66.80777337,28.47544439,88.71196136,3.285628198,720.793857,350.615677,26.82778867,1.124667677,2.980764681,2.432147752,10.797,138.983811,0,6.09,0.00847,2.793706359,1.2779,0,0,0,0,0,0,0
1,6,1006,0.000405308,0.000298601,0.0024,0,0.043947701,0.001162246,0,107.3392,0.130351168,0.025649188,0.01947304,5.032804233,6.040227202,4.260283601,0.502238502,3.617268051,3.072106193,7.014255774,2.424098633,0,0,0,0,1.683762414,20.20423434,2.028444454,15.87478268,46.3014495,26.89893733,11.46512083,35.71826104,1.322898557,30.43285888,144.6769302,43.30041554,0.452827027,1.562730998,2.060721061,9.838,55.95930883,0,4.2043968,0.02926,4.250965774,0.5145,0,0.9983,0.1441,0,0,0,0
1,7,1007,0.000793226,0.000584391,0.0047,0,0.047049891,0.002030776,0,205.0002,0.15375109,0.044816449,0.034024957,6.039365079,7.248272642,5.112340321,0.602686203,4.476434735,1.755489253,6.376596158,2.547133581,0,6.066602782,0,0,2.357267379,23.78771403,2.388215054,18.69037868,54.51360449,31.66980833,13.49860683,42.05335204,1.557531557,32.64615771,169.8465368,5.455555055,0.533141699,2.286217571,4.602060873,8.806,65.88440886,0,0.3045,0.03773,42.90500717,0.6058,0,1.3684,0.1976,0,0,0,0
1,8,1008,5.68E-05,4.18E-05,0.0003,0,0.006204381,0.001078491,0,92.3821,0.026147956,0.023800826,0.018069751,1.006560847,1.20804544,0.85205672,0.1004477,2.757375901,0.438872313,1.275319232,2.921093149,0,0.674066976,0,0,1.010257448,4.129148378,0.414554097,3.244336414,9.462647875,5.497347813,2.343131855,7.299756932,0.270361368,8.85319531,28.78801466,9.459308695,0.092544461,0.260455166,0.634675996,1.648,13.50024624,0,2.96583,0.0077,6.168519821,0.1051,0,0,0,0,0,0,0
1,9,1009,0.00011783,8.68E-05,0.0007,0,0.00568735,0.001591348,0,186.5238,0.061705845,0.035118878,0.026662494,0,0,0,0,4.641787391,0.438872313,0,2.418785694,0,0.674066976,0,0,0.336752483,9.671915347,0.971031256,7.599375048,22.16484389,12.87671883,5.488437534,17.09859386,0.633281254,10.51316943,65.62424839,2.579378796,0.216771623,0.086818389,3.528660649,7.863,26.78813208,0,0,0.00154,18.52483163,0.2463,0,0,0,0,0,0,0
