CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
17,Mg_per_year,2102007000,2102004000,2102006000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2267005000,2270005000,2805020000,2630030000,2801500250,30500302,2810001000,2610000000,
1,1,1001,0.009848574,0.00320702,0.0003,0.00230343,0.745438164,0.009153611,0.00572552,13.0912,1.641562261,0.047571864,0.363753183,3408.705543,1009.144728,2.498871177,46.40016313,43.29,7205.833
1,2,1002,2.30E-05,7.48E-06,0.00E+00,0,0.008819954,0.008887084,0,11.6632,0.081698075,0.046186709,0.353161747,762.7211187,975.8796534,6.090867443,2.644334457,1.582,267.135
1,3,1003,0.000433827,0.000141268,0,0,0.028588816,0.007101643,0,9.8299,0.104777964,0.036907664,0.282210516,1159.271659,645.6161301,0.66471478,3.100370352,0.42,485.699
1,4,1004,7.81E-05,2.54E-05,0.00E+00,0,0.003953772,0.0030235,0,1.5477,0.028288581,0.015713311,0.120150159,192.6077804,0,4.935783326,0.868098894,0,72.855
1,5,1005,0.002940543,0.000957538,0.0001,0,0.059914859,0.003848873,0,4.9933,0.186190296,0.020002822,0.152949444,1419.03964,1102.140523,1.123748943,5.956107155,3.5,416.851
1,6,1006,0.000238417,7.76E-05,0.00E+00,0,0.025851589,0.002903133,0,2.2479,0.076677158,0.015087758,0.11536693,1086.177428,298.3689688,1.671524706,2.398118437,2.4163,379.817
1,7,1007,0.000466604,0.000151942,0,0,0.027676407,0.005072602,0,4.2931,0.090441818,0.026362617,0.20157894,750.0705345,724.9738806,16.62042803,2.823455452,0.175,339.989
1,8,1008,3.34E-05,1.09E-05,0.00E+00,0,0.003649636,0.002693924,0,1.9347,0.01538115,0.014000486,0.107053222,562.9334299,191.5255307,2.383032198,0.490104534,1.7045,63.627
1,9,1009,6.93E-05,2.26E-05,0.00E+00,0,0.0033455,0.003974971,0,3.9062,0.036297556,0.020658164,0.157960446,655.7858626,0,7.564395165,1.147996907,0,303.562
1,10,1010,5.76E-05,1.88E-05,0.00E+00,0,0.003649636,0.006121513,0,5.5276,0.033913641,0.03181387,0.243261365,658.7008688,0,4.121597428,1.08728594,0,230.707
1,11,1011,0.001231959,0.000401166,0,0,0.018856453,0.001630684,0,1.7136,0.068888613,0.008474762,0.064801365,883.3419935,261.308487,0.749150572,2.160193337,1.1179,418.066
2,1,2001,0.003457435,0.002621201,0.0001,0,0.242722777,0.008084639,0,24.782,1.031604046,0.092777912,0.321273553,2669.434456,3432.696352,4.830099303,4.180158752,368.9074,824.947
2,2,2002,0.012087335,0.009163827,0.0002,0.001954767,0.451577259,0.010646733,0.007391172,10.1615,2.081135785,0.122180058,0.423088001,8889.390007,32619.67537,527.9386987,8.266827674,0,1656.528
2,3,2003,0.001885421,0.001429403,0,0,0.041901159,0.001074704,0,3.5837,0.208653975,0.012333115,0.042707402,697.0112016,4627.019142,0.039722458,0.895009555,17.7287,182.079
2,4,2004,0.02804788,0.021264068,0.0005,0,0.760299789,0.001570501,0,22.2854,3.369676708,0.018022792,0.062409751,2337.550744,59995.84165,0.00228816,13.85645103,8.0793,3219.545
2,5,2005,0.001093856,0.00082929,0,0,0.056012949,0.000484333,0,1.2253,0.193580601,0.005558124,0.019246803,511.0712703,2946.038784,0.169129165,0.841864359,374.6935,238.068
3,1,3001,0.001068478,0.000820765,0,0,0.097842719,0.003745701,0,8.6875,0.152433499,0.001947645,0.148849534,2217.787801,0,36.53447029,0.976881223,347.6478,124.481
3,2,3002,0.001562221,0.001200041,0,0,0.106737512,0.002596484,0,5.2512,0.132228764,0.001350089,0.103181084,1436.104967,0,0.068854003,0.821666453,5.8677,140.922
3,3,3003,0.002483716,0.001907899,0,0,0.407492689,0.005906572,0,18.6924,0.561314792,0.00307123,0.234719884,3670.811037,3829.293439,3.680493193,3.552136923,0.5812,506.887
3,8,3008,0.001595218,0.001225387,0,0,0.43584484,0.004066679,0,16.7394,0.52037615,0.002114544,0.161604811,2433.103425,4191.942432,0.329666725,3.696475778,0.1383,302.666
3,9,3009,0.000130185,0.000100003,0,0,0.040582492,0.000613298,0,4.0167,0.037122191,0.000318895,0.024371691,353.7766604,264.4402649,0.616986,0.255625278,0,15.267
4,1,4001,0.000281218,0.000209315,0,0,0.006225461,0.009990447,0,62.0195,0.06197799,0.001600719,0.397008014,481.6043745,0,5.930012308,0,0,92.242
4,2,4002,0.000615619,0.000458216,0.0001,0,0.044969021,0.012222965,0,69.3528,0.347685465,0.001958424,0.485725524,2629.247658,0,63.3136693,0,0,1159.619
4,3,4003,0.000179235,0.000133408,0,0,0.045300163,0.010747038,0,69.1777,0.282125611,0.001721943,0.427074025,8921.084201,639.9873865,9.371084316,0,0,1010.274
4,4,4004,0.000208598,0.000155263,0,0,0.007616255,0.019267291,0,72.2271,0.103277077,0.0030871,0.765658312,5293.159817,0,38.77811479,0,0,136.167
4,5,4005,6.09E-05,4.53E-05,0.00E+00,0,0.002980274,0.008073175,0,34.9896,0.033107775,0.001293524,0.320818008,449.6023421,0,31.45229428,0,0,79.065
4,6,4006,1.86E-05,1.39E-05,0.00E+00,0,0.002450447,0.017650936,0,55.6996,0.040755935,0.00282812,0.701426379,2005.66814,0,112.6847971,0,5.495,52.71
4,7,4007,6.53E-06,4.86E-06,0.00E+00,0,0.001655708,0.00279423,0,9.9036,0.010672193,0.000447705,0.111039246,1927.513636,0,6.855721214,0,125.65,65.887
4,8,4008,6.24E-05,4.65E-05,0.00E+00,0,0.000927196,0.004708636,0,10.5761,0.011626378,0.000754441,0.187115366,263.2015352,0,11.85116922,0,0,52.71
4,9,4009,5.74E-05,4.27E-05,0.00E+00,0,0.006887744,0.010036301,0,58.7674,0.065075422,0.001608066,0.398830196,3549.148188,0,8.130145638,0,0,215.232
4,10,4010,4.30E-06,3.20E-06,0.00E+00,0,0.001986849,0.010638135,0,42.7374,0.028875108,0.001704494,0.422746342,945.0762595,0,3.597464038,0,0,101.027
4,11,4011,1.48E-05,1.10E-05,0.00E+00,0,0.002781589,0.01279614,0,51.4618,0.050390758,0.002050261,0.508502806,6966.10521,0,6.873189391,0,0.0008,153.737
5,1,5001,4.77E-07,2.42E-06,0.00E+00,0,0.00031479,0.000323844,0,0.0553,0.002555739,0.000549441,0.012869164,288.7668567,0,1.526369284,0.048243671,0,1.743
5,2,5002,0.000718026,0.003645013,0.0004,0,0.091603948,0.000922812,0,1.5201,0.255114969,0.001565664,0.036671423,2055.366208,3396.147625,0.154217335,6.17430062,70.9667,209.181
5,3,5003,3.53E-05,0.000178971,0,0,0.013535979,0.00050726,0,0.258,0.043539339,0.000860629,0.020157894,196.6899735,0,0.212650476,1.040511411,0.3997,29.285
5,4,5004,0.000106286,0.000539553,0.0001,0,0.006295804,0.007084448,0,6.108,0.041174222,0.012019635,0.281527197,649.978133,0,6.09325078,1.036811634,0.1481,10.808
5,5,5005,8.67E-07,4.40E-06,0.00E+00,0,0.000944371,0.000968666,0,0.3317,0.003699467,0.001643461,0.038493605,934.8341201,0,0.056206123,0.080121134,0,1.743
5,6,5006,8.61E-05,0.00043719,0,0,0.018257832,0.003619603,0,2.4321,0.048262514,0.0061411,0.143838532,1394.938155,0,0.053689052,1.170388781,0.105,34.445
5,7,5007,3.11E-05,0.000157838,0,0,0.010388077,0.002596484,0,4.7353,0.025402066,0.004405254,0.103181084,941.6748536,0,15.8714104,0.580459383,1.4229,22.748
5,8,5008,0,0,0,0,0.00031479,0.00102885,0,0.4514,0.005697462,0.00174557,0.04088522,466.8317699,0,0.884335581,0.128708823,0.035,2.44
5,9,5009,4.58E-05,0.000232464,0,0,0.039663565,0.003161062,0,7.5359,0.098480661,0.00536313,0.125616707,3840.008581,0,13.85251379,2.509951313,0,47.066
5,10,5010,0.000559052,0.002837994,0.0003,0,0.041867096,0.001243791,0,2.3584,0.136802622,0.002110243,0.0494267,271.2025441,0,0.129331092,3.382416656,0,177.856
5,11,5011,2.82E-06,1.43E-05,0.00E+00,0,0.004407063,0.006562858,0,8.8441,0.02185792,0.011134694,0.260799871,1166.78756,0,1.580993932,0.512417136,0,6.973
5,12,5012,3.60E-06,1.83E-05,0.00E+00,0,0.00062958,0.000982996,0,0.1658,0.00406659,0.001667773,0.039063037,1435.976709,0,2.365589155,0.094336425,0,2.963
5,13,5013,7.81E-07,3.96E-06,0.00E+00,0,0.000944371,0.000435613,0,0.0829,0.003078183,0.000739071,0.017310734,537.5093187,0,0.009610272,0.086766619,0,2.615
5,14,5014,5.98E-06,3.04E-05,0.00E+00,0,0.002203531,0.002788498,0,0.8199,0.018666777,0.004731029,0.110811474,1510.066361,0,0.854581982,0.435684084,0,8.716
5,15,5015,4.34E-08,2.20E-07,0.00E+00,0,0,0.000811043,0,0.0829,0.003148783,0.001376034,0.032229853,726.0436473,0,0.655188466,0.074481537,0,3.486
5,16,5016,1.69E-06,8.59E-06,0.00E+00,0,0.001888741,0.000335308,0,0.0461,0.003868908,0.00056889,0.01332471,129.0291843,0,0.1490782,0.081612308,0,1.145
5,17,5017,0.00017285,0.000877462,0.0001,0,0.035886083,0.006302063,0,5.4078,0.183526044,0.010692224,0.250436208,5633.587707,0,11.3908431,4.807833176,0,63.12
5,18,5018,0.000651765,0.003308645,0.0003,0,0.168727546,0.000922812,0,2.3308,0.412116399,0.001565664,0.036671423,676.2058719,8598.718392,0.014322487,9.770752882,0.21,348.635
5,19,5019,6.42E-06,3.26E-05,0.00E+00,0,0.003462692,0.000627627,0,0.0276,0.015715675,0.001064846,0.024941123,399.8582358,0,0.807542541,0.376537602,0,14.817
5,20,5020,3.13E-05,0.000158938,0,0,0.044385418,0.003095147,0,1.0595,0.125810122,0.005251297,0.122997319,3702.368294,0,0.19261967,2.989242343,5.804,129.692
5,21,5021,9.54E-07,4.84E-06,0.00E+00,0,0.003147902,0.001232327,0,0.6265,0.012538652,0.002090794,0.048971155,318.0181965,0,1.270327761,0.285626161,3.8927,6.023
5,22,5022,2.41E-05,0.000122396,0,0,0.013850769,0.00093141,0,0.8844,0.049738064,0.001580251,0.037013082,541.2279615,0,13.13314021,1.2544538,0,55.782
5,23,5023,2.50E-05,0.000126798,0,0,0.004092273,0.003229843,0,3.4363,0.019612824,0.005479825,0.12834998,3122.384179,0,0.172019467,0.49211103,2.036,9.587
5,24,5024,0.000151948,0.000771357,0.0001,0,0.029590279,0.008454337,0,20.7008,0.082595545,0.01434382,0.3359649,1214.174293,0,5.914932274,1.997046569,0,69.727
5,25,5025,0.000570804,0.002897651,0.0003,0,0.135359785,0.000945739,0,0.7278,0.283574037,0.001604563,0.037582514,489.2727875,7853.551198,0.01104266,6.831095267,0,260.605
5,26,5026,0,0,0,0,0.00031479,0.00186282,0,0.2487,0.00682707,0.003160503,0.074026164,1337.702287,0,0.115108177,0.152944608,0,1.743
5,27,5027,0.001342341,0.006814311,0.0007,0,0.043755838,0.005035346,0,4.3668,0.140904512,0.008543082,0.200098417,2497.131616,16.76706048,1.27077682,3.692136,4.3983,58.396
5,28,5028,0.000212312,0.001077786,0.0001,0,0.052569963,0.001819832,0,0.5343,0.118637109,0.003087568,0.072317868,1309.417487,0,0.149964045,2.814451573,0,97.618
5,29,5029,1.47E-06,7.48E-06,0.00E+00,9.40E-07,0.00031479,0.000447077,1.82E-05,0.1198,0.004511373,0.000758521,0.017766279,109.8889252,0,0.152574143,0.105536144,0,2.179
5,30,5030,0.001674859,0.008502314,0.0009,0.001559115,0.522236939,0.011881926,0.005252292,28.7711,1.302240659,0.020159145,0.472173042,2072.645817,23163.66094,5.677416911,33.25982528,0,1001.28
5,31,5031,8.33E-06,4.23E-05,0.00E+00,0,0.014165559,0.00186282,0,0.3224,0.043440498,0.003160503,0.074026164,1597.068891,0,1.32063286,1.019353137,0.3118,63.488
5,32,5032,4.68E-05,0.000237527,0,0,0.032738181,0.001475927,0,0.4791,0.082461404,0.002504091,0.058651499,531.1996884,0,0.224726295,1.844202958,0,73.213
5,33,5033,0.000234774,0.001191817,0.0001,0,0.036830453,0.011936377,0,21.7326,0.178513408,0.020251528,0.474336884,960.5222796,0,88.69850708,4.630788629,0,139.454
5,34,5034,8.67E-07,4.40E-06,0.00E+00,0,0.004092273,0.00140428,0,0.9397,0.011472584,0.002382533,0.055804339,1584.418186,0,20.65641689,0.301858711,0.0342,5.23
5,35,5035,0.001941029,0.009853509,0.001,0.001344842,0.450464774,0.001819832,0.004777014,9.1205,1.184401336,0.003087568,0.072317868,3781.544048,16798.85376,0.091300853,29.24520339,0,871.588
5,36,5036,5.12E-06,2.60E-05,0.00E+00,0,0.000944371,0.004576805,0,5.3065,0.037185292,0.007765112,0.181876591,1115.89206,0,0.553801912,0.960751287,0,3.486
5,37,5037,6.94E-06,3.52E-05,0.00E+00,0,0.004407063,0.001344096,0,0.2211,0.012404511,0.002280424,0.053412725,749.7437879,0,0.270849499,0.275312707,0,5.23
5,38,5038,6.70E-05,0.00034033,0,0,0.007554965,0.002097822,0,0.0921,0.025409126,0.003559212,0.08336485,2566.978638,0,1.490571492,0.558652877,1.6698,13.945
6,1,6001,0.003724497,0.001132564,0,0,0.008983877,0.004450707,0,15.3298,0.062920662,0.020273702,0.17686559,491.9908686,58.47660135,2.340973566,2.071293263,0,117.092
6,2,6002,0.029163944,0.008868317,0.0001,0,0.080973101,0.003960642,0,8.4848,0.332825563,0.018041376,0.157391014,1811.372044,1758.744195,9.693969944,10.53711869,0,392.909
6,3,6003,0.002008971,0.000610898,0,0,0.004964774,0.004040886,0,12.2804,0.044559617,0.018406903,0.160579833,823.7103874,0,6.649761158,1.464013814,0,42.465
6,4,6004,0.001422081,0.000432433,0,0,0.005555819,0.003691249,0,7.0477,0.04147359,0.016814249,0.146685692,788.3465338,0,13.52730683,1.388387245,0,52.041
6,5,6005,0.00278773,0.000847707,0,0,0.007447161,0.004098204,0,3.3995,0.059622368,0.018667994,0.162857562,1154.627707,0,14.86672212,1.887493786,0.0444,62.449
6,6,6006,8.46E-05,2.57E-05,0.00E+00,0,0.001418507,0.001513183,0,6.6331,0.012017544,0.006892798,0.060132023,421.1148871,0,0.539053704,0.378292285,0,16.913
6,7,6007,0.012635076,0.003842137,0,0,0.060877587,0.005923768,0,16.6657,0.366241194,0.026983736,0.235403203,1617.436722,458.0817033,8.56153177,11.832895,4.7458,525.613
6,8,6008,0.000434525,0.000132132,0,0,0.002482387,0.002126481,0,7.324,0.017609948,0.009686469,0.084503714,626.5924962,236.5287864,2.07157367,0.578544919,1.6224,16.913
6,9,6009,0.012273912,0.003732312,0,0,0.026951631,0.004430646,0,31.8205,0.235493251,0.02018232,0.176068385,797.6384229,0,10.3272222,8.163985409,0.1539,338.266
6,10,6010,0.007607004,0.002313176,0,0,0.049411323,0.001773978,0,4.1457,0.279203802,0.008080761,0.070495686,588.9013577,0,3.745038925,8.935115521,0.0537,291.429
7,1,7001,7.97E-05,2.00E-05,0.00E+00,0,0.000639826,0.004221437,0,23.3633,0.018780319,0.001337859,0.167754677,376.4306285,0,2.491301624,0.520719948,0,50.913
7,2,7002,0.00016953,4.26E-05,0.00E+00,0,0.00087976,0.009113489,0,27.2694,0.034228331,0.002888251,0.362158773,840.6919687,0,12.52591582,0.893123349,0,40.73
7,3,7003,0.000153871,3.87E-05,0.00E+00,0,0.001055712,0.006385174,0,33.7183,0.033802618,0.002023592,0.253738914,2201.477559,0,4.325044229,0.857509934,0.9884,53.458
7,4,7004,0.00010485,2.64E-05,0.00E+00,0,0.000703808,0.006803592,0,41.6411,0.025762997,0.002156197,0.270366329,593.0125934,0,5.094751372,0.94397466,0.2564,76.369
7,5,7005,2.18E-05,5.48E-06,0.00E+00,0,0.000287922,0.00949465,0,34.3631,0.021011644,0.003009048,0.377305665,884.9994324,0,3.079563822,0.641651806,0,15.274
7,6,7006,3.00E-05,7.54E-06,0.00E+00,0,0.000175952,0.012564004,0,45.6947,0.031096647,0.003981789,0.499278007,102.9514771,0,5.259346848,0.923837875,0,65.168
7,7,7007,0.000602547,0.00015157,0,0,6.40E-05,0.003525029,0,16.4169,0.00893998,0.001117154,0.14008028,49.25648104,0,2.086467849,0.257411447,0,43.276
7,8,7008,0.000143658,3.61E-05,0.00E+00,0,0.001199673,0.006875239,0,35.2107,0.026457839,0.002178904,0.27321349,467.527135,0,7.324750032,0.760531357,0.4787,112.008
7,9,7009,0.000430975,0.000108411,0,0,0.002271381,0.004207107,0,32.3364,0.05517147,0.001333318,0.167185245,2879.370065,0,3.945286332,1.193811677,3.1212,152.738
7,10,7010,0,0,0,0,1.60E-05,0.002338556,0,13.5242,0.006463992,0.000741136,0.092931308,46.41140557,0,1.218960425,0.233549965,0,1.273
7,11,7011,3.40E-06,8.56E-07,0.00E+00,0,0.000143961,0.007726404,0,35.9569,0.018374179,0.002448655,0.307037752,183.3771522,0,5.250593977,0.585443446,0,4.363
7,12,7012,0.000996756,0.000250734,0,0,0.001343634,0.006026939,0,24.4503,0.045223479,0.00191006,0.239503113,619.8270441,0,4.620573116,1.406078312,0.1042,152.738
7,13,7013,0.000115744,2.91E-05,0.00E+00,0,0.000943743,0.010405999,0,32.1061,0.031081967,0.003297874,0.413521543,555.4438466,0,4.997388678,0.948717348,0,30.548
7,14,7014,3.61E-05,9.08E-06,0.00E+00,0,0.000271926,0.007978601,0,32.8523,0.01769891,0.002528582,0.317059756,85.46654651,0,5.02790485,0.596229894,0,30.548
7,15,7015,0.00014502,3.65E-05,0.00E+00,0,0.000863765,0.013761941,0,40.637,0.048433455,0.00436144,0.546882525,55.45416024,0,1.233357684,1.323934539,0,66.186
7,16,7016,3.34E-05,8.39E-06,0.00E+00,0,0.000191948,0.005075468,0,18.4529,0.020639757,0.001608519,0.201692826,2428.107063,0,10.99235269,0.520960194,0,45.821
7,17,7017,0.000756418,0.000190277,0,0,0.003295102,0.015237868,0,71.6836,0.086581285,0.004829191,0.605534024,4200.988869,0,15.44148811,2.358473828,12.8878,432.757
7,18,7018,0.000100765,2.53E-05,0.00E+00,0,0.000223939,0.003843141,0,11.7461,0.009644609,0.00121797,0.152721671,345.3382525,0,2.05284869,0.256807533,0,8.808
7,19,7019,0.002357083,0.000592923,0,0,0.007310008,0.02272927,0,104.4529,0.167050892,0.00720337,0.903233091,880.8303137,0,6.10700025,4.450824071,1.6393,585.495
7,20,7020,7.29E-05,1.83E-05,0.00E+00,0,0.000735799,0.017771303,0,64.295,0.048399203,0.005632089,0.706209608,4596.679372,0,38.01252793,1.356025566,8.6853,68.732
7,21,7021,8.65E-05,2.18E-05,0.00E+00,0,0.000655821,0.007935613,0,26.8548,0.025562373,0.002514958,0.31535146,1403.225501,0,1.917509687,0.629872172,0,30.548
7,22,7022,8.17E-06,2.06E-06,0.00E+00,0,0.000143961,0.00684658,0,26.2744,0.014180658,0.002169821,0.272074626,78.89183786,0,3.613067988,0.413237027,0,0
7,23,7023,5.17E-05,1.30E-05,0.00E+00,0,0.000303917,0.041371799,0,143.1368,0.078698248,0.013111568,1.644064167,434.4040245,0,4.193428604,2.362713317,0,20.365
7,24,7024,7.49E-06,1.88E-06,0.00E+00,0,0.000111969,0.003992167,0,16.1405,0.008675744,0.001265199,0.158643764,24.58288969,0,1.575127024,0.326044325,0,2.444
7,25,7025,1.09E-05,2.74E-06,0.00E+00,0,3.20E-05,0.00348204,0,11.9488,0.007276273,0.00110353,0.138371984,806.2850473,0,0.657282754,0.217922151,0,22.911
7,26,7026,1.63E-05,4.11E-06,0.00E+00,0,0.000271926,0.016269583,0,59.8177,0.033435623,0.005156163,0.646533131,119.0376176,0,4.1085612,1.100436929,0,20.365
7,27,7027,0.000711482,0.000178973,0,0,0.001727529,0.014552923,0,50.5958,0.104250835,0.004612118,0.578315173,857.6698999,0,18.49629935,2.783781782,1.1087,193.468
7,28,7028,3.88E-05,9.76E-06,0.00E+00,0,0.000143961,0.002312763,0,3.1599,0.006591217,0.000732962,0.09190633,78.37394705,0,1.82137536,0.165261363,0,15.274
7,29,7029,3.47E-05,8.73E-06,0.00E+00,0,0.000143961,0.00130684,0,5.0854,0.006170397,0.000414164,0.051932201,72.65751944,0,0.434109715,0.147048943,0,7.331
7,30,7030,6.60E-05,1.66E-05,0.00E+00,0,0.000639826,0.0111282,0,49.3705,0.033044163,0.003526754,0.442220917,1675.290365,0,8.173541544,0.969951213,6.3019,56.004
7,31,7031,4.56E-05,1.15E-05,0.00E+00,0,0.000799782,0.043612915,0,165.2103,0.093911384,0.013821823,1.733123337,884.7643745,0,15.52933996,3.43118031,0,152.738
7,32,7032,0.00017702,4.45E-05,0.00E+00,0,0.00124766,0.008067444,0,37.6613,0.033523702,0.002556738,0.320590235,862.3526465,0,3.504667434,0.913976371,0,66.186
7,33,7033,8.17E-06,2.06E-06,0.00E+00,0,0,0.003014903,0,11.1934,0.006429739,0.000955484,0.1198085,978.9733749,0,0.780913269,0.211637697,0,1.354
7,34,7034,0.000285955,7.19E-05,0.00E+00,0,0.00238335,0.01341517,0,84.397,0.075502952,0.004251541,0.53310227,1694.599003,0,12.08087543,2.113490984,0,76.369
7,35,7035,2.59E-05,6.51E-06,0.00E+00,0,0.000191948,0.002840084,0,14.7955,0.014821675,0.000900081,0.112861429,403.468676,0,8.224377072,0.396551296,0,25.456
7,36,7036,1.02E-05,2.57E-06,0.00E+00,0,9.60E-05,0.002754108,0,13.4689,0.00614593,0.000872833,0.109444837,44.62150366,0,1.181300363,0.216006623,0,2.907
7,37,7037,0.000122552,3.08E-05,0.00E+00,0,0.000751795,0.008073175,0,30.936,0.039439649,0.002558554,0.320818008,694.331255,0,3.693410103,1.027266517,0,101.825
